local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2013-01-07 06:00:00,7.898,0.0,0.0,6.813
2013-01-07 07:00:00,8.177,0.0,0.0,6.86
2013-01-07 08:00:00,8.1,0.0,0.0,6.821000000000001
2013-01-07 09:00:00,7.803,0.001,0.012,6.777
2013-01-07 10:00:00,7.519,0.004,0.033,6.984
2013-01-07 11:00:00,7.452000000000001,0.004,0.043,7.141
2013-01-07 12:00:00,7.528,0.001,0.024,7.132000000000001
2013-01-07 13:00:00,7.519,0.001,0.018,7.069
2013-01-07 14:00:00,7.876,0.001,0.012,7.062
2013-01-07 15:00:00,8.269,0.0,0.002,7.024
2013-01-07 16:00:00,8.685,0.0,0.0,7.059
2013-01-07 17:00:00,9.687,0.0,0.0,7.273
2013-01-07 18:00:00,9.45,0.0,0.0,7.482
2013-01-07 19:00:00,8.391,0.0,0.0,7.392
2013-01-07 20:00:00,7.886,0.0,0.0,7.38
2013-01-07 21:00:00,7.559,0.0,0.0,7.449
2013-01-07 22:00:00,7.322,0.0,0.0,7.386
2013-01-07 23:00:00,7.481,0.0,0.0,7.337999999999999
2013-01-08 00:00:00,8.19,0.0,0.0,7.412999999999999
2013-01-08 01:00:00,8.436,0.0,0.0,7.622000000000001
2013-01-08 02:00:00,8.902999999999999,0.0,0.0,7.712999999999999
2013-01-08 03:00:00,8.979,0.0,0.0,7.685
2013-01-08 04:00:00,9.357,0.0,0.0,7.734
2013-01-08 05:00:00,9.644,0.0,0.0,7.92
2013-01-08 06:00:00,9.834,0.0,0.0,8.0
2013-01-08 07:00:00,9.762,0.0,0.0,8.045
2013-01-08 08:00:00,10.434,0.0,0.0,8.158
2013-01-08 09:00:00,10.48,0.001,0.008,8.354
2013-01-08 10:00:00,10.794,0.005,0.034,8.597999999999999
2013-01-08 11:00:00,11.137,0.027,0.074,8.959
2013-01-08 12:00:00,11.337,0.021,0.071,8.83
2013-01-08 13:00:00,11.218,0.005,0.039,8.082
2013-01-08 14:00:00,10.87,0.002,0.021,7.107
2013-01-08 15:00:00,10.46,0.002,0.006,6.325
2013-01-08 16:00:00,10.101,0.0,0.0,5.794
2013-01-08 17:00:00,9.824,0.0,0.0,5.461
2013-01-08 18:00:00,9.556,0.0,0.0,4.937
2013-01-08 19:00:00,9.328,0.0,0.0,4.354
2013-01-08 20:00:00,9.007,0.0,0.0,4.047
2013-01-08 21:00:00,8.732000000000001,0.0,0.0,3.801
2013-01-08 22:00:00,8.539,0.0,0.0,3.354
2013-01-08 23:00:00,8.552,0.0,0.0,2.814
2013-01-09 00:00:00,8.695,0.0,0.0,2.51
2013-01-09 01:00:00,8.823,0.0,0.0,2.432
2013-01-09 02:00:00,8.741,0.0,0.0,2.358
2013-01-09 03:00:00,8.74,0.0,0.0,2.231
2013-01-09 04:00:00,8.816,0.0,0.0,2.156
2013-01-09 05:00:00,8.762,0.0,0.0,2.002
2013-01-09 06:00:00,8.657,0.0,0.0,1.807
2013-01-09 07:00:00,8.527999999999999,0.0,0.0,1.655
2013-01-09 08:00:00,8.466000000000001,0.002,0.002,1.591
2013-01-09 09:00:00,8.277000000000001,0.066,0.033,2.381
2013-01-09 10:00:00,7.879,0.114,0.063,3.632
2013-01-09 11:00:00,7.385,0.136,0.08,4.373
2013-01-09 12:00:00,7.136,0.148,0.083,4.846
2013-01-09 13:00:00,7.547000000000001,0.098,0.073,5.126
2013-01-09 14:00:00,7.886,0.0279999999999999,0.042,4.966
2013-01-09 15:00:00,8.09,0.004,0.0069999999999999,4.547
2013-01-09 16:00:00,8.236,0.0,0.0,4.426
2013-01-09 17:00:00,8.237,0.0,0.0,4.31
2013-01-09 18:00:00,8.285,0.0,0.0,4.151
2013-01-09 19:00:00,8.254,0.0,0.0,3.974
2013-01-09 20:00:00,8.136000000000001,0.0,0.0,3.658
2013-01-09 21:00:00,8.245,0.0,0.0,3.253
2013-01-09 22:00:00,8.203,0.0,0.0,2.588
2013-01-09 23:00:00,8.001,0.0,0.0,2.072
2013-01-10 00:00:00,7.622000000000001,0.0,0.0,1.717
2013-01-10 01:00:00,7.172000000000001,0.0,0.0,1.45
2013-01-10 02:00:00,6.674,0.0,0.0,1.276
2013-01-10 03:00:00,6.175,0.0,0.0,1.115
2013-01-10 04:00:00,5.757000000000001,0.0,0.0,0.992
2013-01-10 05:00:00,5.405,0.0,0.0,0.926
2013-01-10 06:00:00,5.238,0.0,0.0,0.982
2013-01-10 07:00:00,5.011,0.0,0.0,1.121
2013-01-10 08:00:00,4.795,0.0,0.001,1.294
2013-01-10 09:00:00,4.627,0.0069999999999999,0.022,1.756
2013-01-10 10:00:00,4.497,0.011,0.046,2.501
2013-01-10 11:00:00,4.218,0.015,0.062,3.138
2013-01-10 12:00:00,3.936,0.02,0.069,3.585
2013-01-10 13:00:00,3.849,0.021,0.063,3.819
2013-01-10 14:00:00,3.85,0.009,0.035,3.587
2013-01-10 15:00:00,3.653,0.002,0.006,3.279
2013-01-10 16:00:00,3.425,0.0,0.0,3.3080000000000003
2013-01-10 17:00:00,3.184,0.0,0.0,3.469
2013-01-10 18:00:00,2.8510000000000004,0.0,0.0,3.643
2013-01-10 19:00:00,2.412,0.0,0.0,3.843
2013-01-10 20:00:00,2.071,0.0,0.0,3.921
2013-01-10 21:00:00,2.399,0.0,0.0,3.751
2013-01-10 22:00:00,3.127,0.0,0.0,3.266
2013-01-10 23:00:00,3.887,0.0,0.0,2.729
2013-01-11 00:00:00,4.461,0.0,0.0,2.153
2013-01-11 01:00:00,4.711,0.0,0.0,1.585
2013-01-11 02:00:00,4.843999999999999,0.0,0.0,1.157
2013-01-11 03:00:00,5.122999999999999,0.0,0.0,0.805
2013-01-11 04:00:00,5.447,0.0,0.0,0.474
2013-01-11 05:00:00,5.647,0.0,0.0,0.1889999999999999
2013-01-11 06:00:00,5.805,0.0,0.0,-0.0559999999999999
2013-01-11 07:00:00,5.881,0.0,0.0,0.0289999999999999
2013-01-11 08:00:00,5.853,0.001,0.001,0.298
2013-01-11 09:00:00,5.626,0.011,0.025,1.048
2013-01-11 10:00:00,5.276,0.019,0.053,2.134
2013-01-11 11:00:00,4.815,0.031,0.074,3.087
2013-01-11 12:00:00,4.329,0.033,0.077,3.545
2013-01-11 13:00:00,4.12,0.027,0.065,3.678
2013-01-11 14:00:00,4.2330000000000005,0.015,0.04,3.329
2013-01-11 15:00:00,4.479,0.003,0.008,2.695
2013-01-11 16:00:00,4.723,0.0,0.0,2.355
2013-01-11 17:00:00,4.918,0.0,0.0,2.173
2013-01-11 18:00:00,5.104,0.0,0.0,1.994
2013-01-11 19:00:00,5.292000000000001,0.0,0.0,1.808
2013-01-11 20:00:00,5.523,0.0,0.0,1.592
2013-01-11 21:00:00,5.768,0.0,0.0,1.389
2013-01-11 22:00:00,6.006,0.0,0.0,1.1840000000000002
2013-01-11 23:00:00,6.33,0.0,0.0,1.037
2013-01-12 00:00:00,6.651,0.0,0.0,1.04
2013-01-12 01:00:00,6.879,0.0,0.0,1.033
2013-01-12 02:00:00,7.072,0.0,0.0,0.968
2013-01-12 03:00:00,7.132000000000001,0.0,0.0,0.9
2013-01-12 04:00:00,7.267,0.0,0.0,0.866
2013-01-12 05:00:00,7.292999999999999,0.0,0.0,0.89
2013-01-12 06:00:00,7.407999999999999,0.0,0.0,0.909
2013-01-12 07:00:00,7.46,0.0,0.0,0.831
2013-01-12 08:00:00,7.686,0.001,0.002,0.6679999999999999
2013-01-12 09:00:00,7.494,0.026,0.031,1.11
2013-01-12 10:00:00,7.247000000000001,0.062,0.063,2.036
2013-01-12 11:00:00,6.956,0.127,0.083,2.644
2013-01-12 12:00:00,6.787000000000001,0.209,0.083,2.937
2013-01-12 13:00:00,6.457000000000001,0.157,0.074,2.919
2013-01-12 14:00:00,6.436,0.077,0.051,2.317
2013-01-12 15:00:00,6.906000000000001,0.0139999999999999,0.012,1.195
2013-01-12 16:00:00,7.295,0.0,0.0,0.604
2013-01-12 17:00:00,7.544,0.0,0.0,0.416
2013-01-12 18:00:00,7.631,0.0,0.0,0.203
2013-01-12 19:00:00,7.461,0.0,0.0,-0.085
2013-01-12 20:00:00,7.037000000000001,0.0,0.0,-0.287
2013-01-12 21:00:00,6.519,0.0,0.0,-0.217
2013-01-12 22:00:00,6.144,0.0,0.0,-0.091
2013-01-12 23:00:00,5.934,0.0,0.0,-0.042
2013-01-13 00:00:00,5.893,0.0,0.0,-0.087
2013-01-13 01:00:00,5.981,0.0,0.0,-0.177
2013-01-13 02:00:00,6.251,0.0,0.0,-0.244
2013-01-13 03:00:00,6.585,0.0,0.0,-0.286
2013-01-13 04:00:00,6.697,0.0,0.0,-0.2769999999999999
2013-01-13 05:00:00,6.742000000000001,0.0,0.0,-0.221
2013-01-13 06:00:00,7.033,0.0,0.0,-0.17
2013-01-13 07:00:00,7.115,0.0,0.0,-0.225
2013-01-13 08:00:00,7.281000000000001,0.0,0.002,-0.155
2013-01-13 09:00:00,7.382000000000001,0.004,0.021,0.286
2013-01-13 10:00:00,7.391,0.004,0.036,0.716
2013-01-13 11:00:00,7.591,0.003,0.039,0.97
2013-01-13 12:00:00,8.381,0.002,0.033,1.121
2013-01-13 13:00:00,8.526,0.002,0.027,1.135
2013-01-13 14:00:00,8.632,0.001,0.018,1.111
2013-01-13 15:00:00,8.588,0.001,0.005,1.015
2013-01-13 16:00:00,8.457,0.0,0.0,0.955
2013-01-13 17:00:00,8.331,0.0,0.0,1.039
2013-01-13 18:00:00,7.85,0.0,0.0,1.012
2013-01-13 19:00:00,7.524,0.0,0.0,1.014
2013-01-13 20:00:00,7.158,0.0,0.0,1.03
2013-01-13 21:00:00,6.693,0.0,0.0,1.007
2013-01-13 22:00:00,6.348,0.0,0.0,1.01
2013-01-13 23:00:00,6.093,0.0,0.0,1.027
2013-01-14 00:00:00,5.909,0.0,0.0,1.0659999999999998
2013-01-14 01:00:00,5.742999999999999,0.0,0.0,1.138
2013-01-14 02:00:00,5.852,0.0,0.0,1.259
2013-01-14 03:00:00,6.541,0.0,0.0,1.4980000000000002
2013-01-14 04:00:00,7.263999999999999,0.0,0.0,1.649
2013-01-14 05:00:00,7.537000000000001,0.0,0.0,1.469
2013-01-14 06:00:00,7.466,0.0,0.0,1.48
2013-01-14 07:00:00,6.829,0.0,0.0,1.527
2013-01-14 08:00:00,6.729,0.0,0.001,1.381
2013-01-14 09:00:00,7.507000000000001,0.005,0.021,1.683
2013-01-14 10:00:00,8.276,0.012,0.05,1.993
2013-01-14 11:00:00,8.946,0.0139999999999999,0.064,2.015
2013-01-14 12:00:00,9.166,0.018,0.071,1.972
2013-01-14 13:00:00,9.345,0.019,0.065,1.967
2013-01-14 14:00:00,9.209,0.012,0.0409999999999999,1.796
2013-01-14 15:00:00,8.826,0.003,0.01,1.295
2013-01-14 16:00:00,8.243,0.0,0.0,0.76
2013-01-14 17:00:00,7.992000000000001,0.0,0.0,0.563
2013-01-14 18:00:00,7.886,0.0,0.0,0.492
2013-01-14 19:00:00,7.435,0.0,0.0,0.271
2013-01-14 20:00:00,6.653,0.0,0.0,0.035
2013-01-14 21:00:00,5.885,0.0,0.0,-0.168
2013-01-14 22:00:00,5.289,0.0,0.0,-0.268
2013-01-14 23:00:00,4.555,0.0,0.0,-0.178
2013-01-15 00:00:00,3.993,0.0,0.0,0.01
2013-01-15 01:00:00,3.87,0.0,0.0,0.114
2013-01-15 02:00:00,3.967,0.0,0.0,0.118
2013-01-15 03:00:00,4.16,0.0,0.0,-0.013
2013-01-15 04:00:00,4.6530000000000005,0.0,0.0,-0.2269999999999999
2013-01-15 05:00:00,5.206,0.0,0.0,-0.424
2013-01-15 06:00:00,5.689,0.0,0.0,-0.5539999999999999
2013-01-15 07:00:00,5.89,0.0,0.0,-0.728
2013-01-15 08:00:00,5.648,0.002,0.003,-0.898
2013-01-15 09:00:00,5.238,0.026,0.034,-0.406
2013-01-15 10:00:00,4.88,0.057,0.068,0.384
2013-01-15 11:00:00,4.662,0.076,0.086,0.928
2013-01-15 12:00:00,4.625,0.126,0.093,1.073
2013-01-15 13:00:00,4.8580000000000005,0.092,0.08,0.912
2013-01-15 14:00:00,5.315,0.063,0.055,0.28
2013-01-15 15:00:00,6.032,0.015,0.015,-0.928
2013-01-15 16:00:00,6.546,0.0,0.0,-1.638
2013-01-15 17:00:00,6.627999999999999,0.0,0.0,-1.822
2013-01-15 18:00:00,6.565,0.0,0.0,-1.95
2013-01-15 19:00:00,6.611000000000001,0.0,0.0,-2.084
2013-01-15 20:00:00,6.653,0.0,0.0,-2.2030000000000003
2013-01-15 21:00:00,6.665,0.0,0.0,-2.3280000000000003
2013-01-15 22:00:00,6.755,0.0,0.0,-2.39
2013-01-15 23:00:00,6.922999999999999,0.0,0.0,-2.41
2013-01-16 00:00:00,7.0360000000000005,0.0,0.0,-2.405
2013-01-16 01:00:00,6.996,0.0,0.0,-2.382
2013-01-16 02:00:00,6.739,0.0,0.0,-2.346
2013-01-16 03:00:00,6.443,0.0,0.0,-2.285
2013-01-16 04:00:00,6.308,0.0,0.0,-2.187
2013-01-16 05:00:00,6.278,0.0,0.0,-1.926
2013-01-16 06:00:00,6.287999999999999,0.0,0.0,-1.746
2013-01-16 07:00:00,6.322,0.0,0.0,-1.69
2013-01-16 08:00:00,6.459,0.001,0.003,-1.611
2013-01-16 09:00:00,6.417000000000001,0.0139999999999999,0.031,-1.117
2013-01-16 10:00:00,6.273,0.036,0.066,-0.4029999999999999
2013-01-16 11:00:00,6.296,0.051,0.085,0.093
2013-01-16 12:00:00,6.303,0.061,0.09,0.3229999999999999
2013-01-16 13:00:00,6.175,0.06,0.081,0.375
2013-01-16 14:00:00,6.017,0.033,0.052,0.12
2013-01-16 15:00:00,6.018,0.0069999999999999,0.0139999999999999,-0.56
2013-01-16 16:00:00,6.096,0.0,0.0,-1.002
2013-01-16 17:00:00,6.166,0.0,0.0,-1.047
2013-01-16 18:00:00,6.267,0.0,0.0,-1.099
2013-01-16 19:00:00,6.4510000000000005,0.0,0.0,-1.136
2013-01-16 20:00:00,6.369,0.0,0.0,-1.169
2013-01-16 21:00:00,6.379,0.0,0.0,-1.205
2013-01-16 22:00:00,6.461,0.0,0.0,-1.254
2013-01-16 23:00:00,6.539,0.0,0.0,-1.2919999999999998
2013-01-17 00:00:00,6.807,0.0,0.0,-1.344
2013-01-17 01:00:00,6.869,0.0,0.0,-1.469
2013-01-17 02:00:00,6.895,0.0,0.0,-1.578
2013-01-17 03:00:00,6.898,0.0,0.0,-1.585
2013-01-17 04:00:00,6.808,0.0,0.0,-1.526
2013-01-17 05:00:00,6.7620000000000005,0.0,0.0,-1.517
2013-01-17 06:00:00,6.693,0.0,0.0,-1.484
2013-01-17 07:00:00,6.85,0.0,0.0,-1.4380000000000002
2013-01-17 08:00:00,7.23,0.0069999999999999,0.005,-1.453
2013-01-17 09:00:00,7.475,0.1009999999999999,0.04,-0.868
2013-01-17 10:00:00,7.513,0.261,0.059,-0.179
2013-01-17 11:00:00,7.47,0.401,0.061,0.358
2013-01-17 12:00:00,7.812,0.429,0.059,0.738
2013-01-17 13:00:00,8.082,0.361,0.0559999999999999,0.778
2013-01-17 14:00:00,8.526,0.217,0.047,0.432
2013-01-17 15:00:00,9.326,0.047,0.019,-0.275
2013-01-17 16:00:00,9.86,0.0,0.0,-0.8009999999999999
2013-01-17 17:00:00,10.198,0.0,0.0,-0.936
2013-01-17 18:00:00,10.453,0.0,0.0,-0.953
2013-01-17 19:00:00,10.571,0.0,0.0,-0.947
2013-01-17 20:00:00,10.564,0.0,0.0,-0.945
2013-01-17 21:00:00,10.65,0.0,0.0,-0.936
2013-01-17 22:00:00,10.744000000000002,0.0,0.0,-0.929
2013-01-17 23:00:00,10.753,0.0,0.0,-0.92
2013-01-18 00:00:00,10.841,0.0,0.0,-0.913
2013-01-18 01:00:00,10.996,0.0,0.0,-0.91
2013-01-18 02:00:00,11.35,0.0,0.0,-0.904
2013-01-18 03:00:00,12.071,0.0,0.0,-0.858
2013-01-18 04:00:00,12.232,0.0,0.0,-0.7340000000000001
2013-01-18 05:00:00,12.177,0.0,0.0,-0.703
2013-01-18 06:00:00,12.158,0.0,0.0,-0.7659999999999999
2013-01-18 07:00:00,12.124,0.0,0.0,-0.818
2013-01-18 08:00:00,12.066,0.0069999999999999,0.005,-0.882
2013-01-18 09:00:00,11.802,0.078,0.043,-0.6990000000000001
2013-01-18 10:00:00,11.448,0.12,0.074,-0.391
2013-01-18 11:00:00,11.319,0.131,0.092,-0.14
2013-01-18 12:00:00,11.246,0.098,0.094,-0.002
2013-01-18 13:00:00,11.111,0.069,0.0819999999999999,-0.036
2013-01-18 14:00:00,11.041,0.033,0.053,-0.129
2013-01-18 15:00:00,11.222,0.0069999999999999,0.015,-0.281
2013-01-18 16:00:00,11.550999999999998,0.0,0.0,-0.248
2013-01-18 17:00:00,11.993,0.0,0.0,-0.114
2013-01-18 18:00:00,12.390999999999998,0.0,0.0,-0.05
2013-01-18 19:00:00,12.525,0.0,0.0,-0.009
2013-01-18 20:00:00,12.628,0.0,0.0,0.126
2013-01-18 21:00:00,12.677,0.0,0.0,0.228
2013-01-18 22:00:00,12.532,0.0,0.0,0.326
2013-01-18 23:00:00,12.098,0.0,0.0,0.372
2013-01-19 00:00:00,11.63,0.0,0.0,0.42
2013-01-19 01:00:00,11.12,0.0,0.0,0.431
2013-01-19 02:00:00,10.549,0.0,0.0,0.4029999999999999
2013-01-19 03:00:00,10.028,0.0,0.0,0.359
2013-01-19 04:00:00,9.608,0.0,0.0,0.113
2013-01-19 05:00:00,9.525,0.0,0.0,-0.149
2013-01-19 06:00:00,9.542,0.0,0.0,-0.3379999999999999
2013-01-19 07:00:00,9.72,0.0,0.0,-0.406
2013-01-19 08:00:00,9.774,0.004,0.005,-0.4039999999999999
2013-01-19 09:00:00,9.322,0.049,0.043,0.111
2013-01-19 10:00:00,9.184,0.0819999999999999,0.075,0.863
2013-01-19 11:00:00,8.956,0.093,0.093,1.305
2013-01-19 12:00:00,8.807,0.091,0.096,1.402
2013-01-19 13:00:00,8.771,0.081,0.085,1.394
2013-01-19 14:00:00,8.851,0.04,0.057,1.198
2013-01-19 15:00:00,8.984,0.008,0.016,0.73
2013-01-19 16:00:00,9.351,0.0,0.0,0.297
2013-01-19 17:00:00,9.462,0.0,0.0,0.337
2013-01-19 18:00:00,9.297,0.0,0.0,0.381
2013-01-19 19:00:00,9.18,0.0,0.0,0.347
2013-01-19 20:00:00,9.05,0.0,0.0,0.245
2013-01-19 21:00:00,9.041,0.0,0.0,0.217
2013-01-19 22:00:00,9.142,0.0,0.0,0.206
