local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
03/01/2013 17:00,9.738999999999999,0,0,8.25
03/01/2013 18:00,11.030999999999999,0,0,8.562000000000001
03/01/2013 19:00,11.440999999999999,0,0,8.638
03/01/2013 20:00,11.107000000000001,0,0,8.519
03/01/2013 21:00,11.673,0,0,8.382
03/01/2013 22:00,11.405999999999999,0,0,8.23
03/01/2013 23:00,11.94,0,0,8.235
04/01/2013 00:00,11.827,0,0,8.109
04/01/2013 01:00,11.744000000000002,0,0,7.9270000000000005
04/01/2013 02:00,11.677999999999999,0,0,7.751
04/01/2013 03:00,11.415,0,0,7.551
04/01/2013 04:00,11.127,0,0,7.356
04/01/2013 05:00,10.873,0,0,7.162999999999999
04/01/2013 06:00,10.82,0,0,7.01
04/01/2013 07:00,10.652000000000001,0,0,6.906000000000001
04/01/2013 08:00,10.374,0,0,6.837999999999999
04/01/2013 09:00,10.315999999999999,0.003,0.015,6.902
04/01/2013 10:00,9.666,0.005,0.033,7.074
04/01/2013 11:00,9.624,0.006,0.044000000000000004,7.361000000000001
04/01/2013 12:00,10.229,0.008,0.053,7.562
04/01/2013 13:00,10.232000000000001,0.003,0.028999999999999998,7.5329999999999995
04/01/2013 14:00,9.725,0.002,0.017,7.428
04/01/2013 15:00,9.287,0,0.002,7.308
04/01/2013 16:00,8.751,0,0,7.181
04/01/2013 17:00,8.371,0,0,7.07
04/01/2013 18:00,8.056000000000001,0,0,6.928
04/01/2013 19:00,8.142000000000001,0,0,6.733
04/01/2013 20:00,8.332,0,0,6.218999999999999
04/01/2013 21:00,8.546,0,0,5.98
04/01/2013 22:00,8.472000000000001,0,0,5.93
04/01/2013 23:00,8.301,0,0,5.94
05/01/2013 00:00,8.46,0,0,6.205
05/01/2013 01:00,8.086,0,0,6.417000000000001
05/01/2013 02:00,8.106,0,0,6.51
05/01/2013 03:00,8.184,0,0,6.785
05/01/2013 04:00,8.343,0,0,6.928999999999999
05/01/2013 05:00,8.801,0,0,6.997000000000001
05/01/2013 06:00,9.291,0,0,7.097
05/01/2013 07:00,10.097000000000001,0,0,7.154
05/01/2013 08:00,10.424000000000001,0,0.001,6.997000000000001
05/01/2013 09:00,10.655,0.004,0.016,7.277
05/01/2013 10:00,10.662,0.005,0.034,7.597
05/01/2013 11:00,10.581,0.01,0.054000000000000006,7.803
05/01/2013 12:00,10.618,0.011000000000000001,0.057,7.931
05/01/2013 13:00,11.198,0.006,0.040999999999999995,7.9479999999999995
05/01/2013 14:00,11.227,0.003,0.023,7.865
05/01/2013 15:00,11.360999999999999,0.001,0.005,7.7
05/01/2013 16:00,11.637,0,0,7.603
05/01/2013 17:00,11.833,0,0,7.784
05/01/2013 18:00,11.853,0,0,8.048
05/01/2013 19:00,11.914000000000001,0,0,8.269
05/01/2013 20:00,11.478,0,0,8.331
05/01/2013 21:00,10.815999999999999,0,0,8.117
05/01/2013 22:00,10.286,0,0,7.379
05/01/2013 23:00,9.446,0,0,6.46
06/01/2013 00:00,8.798,0,0,5.997000000000001
06/01/2013 01:00,7.742000000000001,0,0,5.801
06/01/2013 02:00,6.216,0,0,5.58
06/01/2013 03:00,5.544,0,0,5.216
06/01/2013 04:00,5.682,0,0,4.921
06/01/2013 05:00,5.435,0,0,4.928
06/01/2013 06:00,5.153,0,0,5.026
06/01/2013 07:00,5.225,0,0,5.0489999999999995
06/01/2013 08:00,5.569,0,0,4.954
06/01/2013 09:00,6.172000000000001,0.002,0.012,5.042
06/01/2013 10:00,6.997999999999999,0.003,0.027999999999999997,5.438
06/01/2013 11:00,7.5889999999999995,0.004,0.04,5.867000000000001
06/01/2013 12:00,8.495,0.004,0.04,6.472
06/01/2013 13:00,8.734,0.002,0.027999999999999997,6.952000000000001
06/01/2013 14:00,9.169,0.003,0.022000000000000002,7.291
06/01/2013 15:00,9.468,0.002,0.006,7.148
06/01/2013 16:00,9.818999999999999,0,0,6.891
06/01/2013 17:00,9.793,0,0,6.94
06/01/2013 18:00,10.287,0,0,7.1
06/01/2013 19:00,10.5,0,0,7.303999999999999
06/01/2013 20:00,10.162,0,0,7.44
06/01/2013 21:00,9.832,0,0,7.5
06/01/2013 22:00,9.514,0,0,7.4879999999999995
06/01/2013 23:00,9.139,0,0,7.412999999999999
07/01/2013 00:00,9.013,0,0,7.365
07/01/2013 01:00,8.676,0,0,7.257999999999999
07/01/2013 02:00,8.361,0,0,7.127000000000001
07/01/2013 03:00,7.968999999999999,0,0,6.928
07/01/2013 04:00,7.845,0,0,6.803999999999999
07/01/2013 05:00,7.837000000000001,0,0,6.732
07/01/2013 06:00,7.898,0,0,6.813
07/01/2013 07:00,8.177,0,0,6.86
07/01/2013 08:00,8.1,0,0,6.821000000000001
07/01/2013 09:00,7.803,0.001,0.012,6.777
07/01/2013 10:00,7.519,0.004,0.033,6.984
07/01/2013 11:00,7.452000000000001,0.004,0.043,7.141
07/01/2013 12:00,7.528,0.001,0.024,7.132000000000001
07/01/2013 13:00,7.519,0.001,0.018000000000000002,7.069
07/01/2013 14:00,7.876,0.001,0.012,7.062
07/01/2013 15:00,8.269,0,0.002,7.024
07/01/2013 16:00,8.685,0,0,7.059
07/01/2013 17:00,9.687000000000001,0,0,7.273
07/01/2013 18:00,9.45,0,0,7.482
07/01/2013 19:00,8.391,0,0,7.392
07/01/2013 20:00,7.886,0,0,7.38
07/01/2013 21:00,7.559,0,0,7.449
07/01/2013 22:00,7.322,0,0,7.386
07/01/2013 23:00,7.481,0,0,7.337999999999999
08/01/2013 00:00,8.19,0,0,7.412999999999999
08/01/2013 01:00,8.436,0,0,7.622000000000001
08/01/2013 02:00,8.902999999999999,0,0,7.712999999999999
08/01/2013 03:00,8.979,0,0,7.685
08/01/2013 04:00,9.357000000000001,0,0,7.734
08/01/2013 05:00,9.644,0,0,7.92
08/01/2013 06:00,9.834,0,0,8
08/01/2013 07:00,9.762,0,0,8.045
08/01/2013 08:00,10.434000000000001,0,0,8.158
08/01/2013 09:00,10.48,0.001,0.008,8.354
08/01/2013 10:00,10.794,0.005,0.034,8.597999999999999
08/01/2013 11:00,11.137,0.027000000000000003,0.074,8.959
08/01/2013 12:00,11.337,0.021,0.071,8.83
08/01/2013 13:00,11.218,0.005,0.039,8.082
08/01/2013 14:00,10.87,0.002,0.021,7.107
08/01/2013 15:00,10.46,0.002,0.006,6.325
08/01/2013 16:00,10.101,0,0,5.794
08/01/2013 17:00,9.824,0,0,5.461
08/01/2013 18:00,9.556000000000001,0,0,4.937
08/01/2013 19:00,9.328,0,0,4.354
08/01/2013 20:00,9.007,0,0,4.047
08/01/2013 21:00,8.732000000000001,0,0,3.801
08/01/2013 22:00,8.539,0,0,3.3539999999999996
08/01/2013 23:00,8.552,0,0,2.8139999999999996
09/01/2013 00:00,8.695,0,0,2.51
09/01/2013 01:00,8.823,0,0,2.432
09/01/2013 02:00,8.741,0,0,2.358
09/01/2013 03:00,8.74,0,0,2.231
09/01/2013 04:00,8.816,0,0,2.156
09/01/2013 05:00,8.762,0,0,2.002
09/01/2013 06:00,8.657,0,0,1.807
09/01/2013 07:00,8.527999999999999,0,0,1.655
09/01/2013 08:00,8.466000000000001,0.002,0.002,1.591
09/01/2013 09:00,8.277000000000001,0.066,0.033,2.381
09/01/2013 10:00,7.879,0.114,0.063,3.6319999999999997
09/01/2013 11:00,7.385,0.136,0.08,4.373
09/01/2013 12:00,7.136,0.14800000000000002,0.083,4.846
09/01/2013 13:00,7.547000000000001,0.098,0.073,5.126
09/01/2013 14:00,7.886,0.027999999999999997,0.042,4.966
09/01/2013 15:00,8.09,0.004,0.007,4.547
09/01/2013 16:00,8.236,0,0,4.426
09/01/2013 17:00,8.237,0,0,4.31
09/01/2013 18:00,8.285,0,0,4.151
09/01/2013 19:00,8.254,0,0,3.9739999999999998
09/01/2013 20:00,8.136000000000001,0,0,3.658
09/01/2013 21:00,8.245,0,0,3.253
09/01/2013 22:00,8.203,0,0,2.588
09/01/2013 23:00,8.001,0,0,2.072
10/01/2013 00:00,7.622000000000001,0,0,1.7169999999999999
10/01/2013 01:00,7.172000000000001,0,0,1.45
10/01/2013 02:00,6.6739999999999995,0,0,1.276
10/01/2013 03:00,6.175,0,0,1.115
10/01/2013 04:00,5.757000000000001,0,0,0.992
10/01/2013 05:00,5.405,0,0,0.9259999999999999
10/01/2013 06:00,5.2379999999999995,0,0,0.982
10/01/2013 07:00,5.011,0,0,1.121
10/01/2013 08:00,4.795,0,0.001,1.294
10/01/2013 09:00,4.627,0.007,0.022000000000000002,1.756
10/01/2013 10:00,4.497,0.011000000000000001,0.046,2.501
10/01/2013 11:00,4.218,0.015,0.062,3.138
10/01/2013 12:00,3.9360000000000004,0.02,0.069,3.585
10/01/2013 13:00,3.8489999999999998,0.021,0.063,3.819
10/01/2013 14:00,3.85,0.009,0.035,3.5869999999999997
10/01/2013 15:00,3.653,0.002,0.006,3.279
10/01/2013 16:00,3.425,0,0,3.3080000000000003
10/01/2013 17:00,3.1839999999999997,0,0,3.469
10/01/2013 18:00,2.8510000000000004,0,0,3.6430000000000002
10/01/2013 19:00,2.412,0,0,3.843
10/01/2013 20:00,2.0709999999999997,0,0,3.9210000000000003
10/01/2013 21:00,2.399,0,0,3.7510000000000003
10/01/2013 22:00,3.127,0,0,3.266
10/01/2013 23:00,3.887,0,0,2.7289999999999996
11/01/2013 00:00,4.461,0,0,2.153
11/01/2013 01:00,4.711,0,0,1.585
11/01/2013 02:00,4.843999999999999,0,0,1.157
11/01/2013 03:00,5.122999999999999,0,0,0.805
11/01/2013 04:00,5.447,0,0,0.474
11/01/2013 05:00,5.647,0,0,0.18899999999999997
11/01/2013 06:00,5.805,0,0,-0.056
11/01/2013 07:00,5.881,0,0,0.028999999999999998
11/01/2013 08:00,5.853,0.001,0.001,0.298
11/01/2013 09:00,5.626,0.011000000000000001,0.025,1.048
11/01/2013 10:00,5.276,0.019,0.053,2.134
11/01/2013 11:00,4.815,0.031,0.074,3.0869999999999997
11/01/2013 12:00,4.329,0.033,0.077,3.545
11/01/2013 13:00,4.12,0.027000000000000003,0.065,3.678
11/01/2013 14:00,4.2330000000000005,0.015,0.04,3.3289999999999997
11/01/2013 15:00,4.479,0.003,0.008,2.695
11/01/2013 16:00,4.723,0,0,2.355
11/01/2013 17:00,4.918,0,0,2.173
11/01/2013 18:00,5.104,0,0,1.994
11/01/2013 19:00,5.292000000000001,0,0,1.808
11/01/2013 20:00,5.523,0,0,1.5919999999999999
11/01/2013 21:00,5.768,0,0,1.389
11/01/2013 22:00,6.006,0,0,1.1840000000000002
11/01/2013 23:00,6.33,0,0,1.037
12/01/2013 00:00,6.651,0,0,1.04
12/01/2013 01:00,6.879,0,0,1.033
12/01/2013 02:00,7.072,0,0,0.968
12/01/2013 03:00,7.132000000000001,0,0,0.9
12/01/2013 04:00,7.267,0,0,0.866
12/01/2013 05:00,7.292999999999999,0,0,0.89
12/01/2013 06:00,7.4079999999999995,0,0,0.909
12/01/2013 07:00,7.46,0,0,0.831
12/01/2013 08:00,7.686,0.001,0.002,0.6679999999999999
12/01/2013 09:00,7.494,0.026000000000000002,0.031,1.11
12/01/2013 10:00,7.247000000000001,0.062,0.063,2.036
12/01/2013 11:00,6.956,0.127,0.083,2.6439999999999997
12/01/2013 12:00,6.787000000000001,0.209,0.083,2.937
12/01/2013 13:00,6.457000000000001,0.157,0.074,2.9189999999999996
12/01/2013 14:00,6.436,0.077,0.051,2.3169999999999997
12/01/2013 15:00,6.906000000000001,0.013999999999999999,0.012,1.195
12/01/2013 16:00,7.295,0,0,0.604
12/01/2013 17:00,7.544,0,0,0.41600000000000004
12/01/2013 18:00,7.631,0,0,0.203
12/01/2013 19:00,7.461,0,0,-0.085
12/01/2013 20:00,7.037000000000001,0,0,-0.287
12/01/2013 21:00,6.519,0,0,-0.217
12/01/2013 22:00,6.144,0,0,-0.091
12/01/2013 23:00,5.934,0,0,-0.042
13/01/2013 00:00,5.893,0,0,-0.087
13/01/2013 01:00,5.981,0,0,-0.177
13/01/2013 02:00,6.251,0,0,-0.244
13/01/2013 03:00,6.585,0,0,-0.286
13/01/2013 04:00,6.697,0,0,-0.277
13/01/2013 05:00,6.742000000000001,0,0,-0.221
13/01/2013 06:00,7.0329999999999995,0,0,-0.17
13/01/2013 07:00,7.115,0,0,-0.225
13/01/2013 08:00,7.281000000000001,0,0.002,-0.155
13/01/2013 09:00,7.382000000000001,0.004,0.021,0.28600000000000003
13/01/2013 10:00,7.391,0.004,0.036000000000000004,0.716
13/01/2013 11:00,7.591,0.003,0.039,0.97
13/01/2013 12:00,8.381,0.002,0.033,1.121
13/01/2013 13:00,8.526,0.002,0.027000000000000003,1.135
13/01/2013 14:00,8.632,0.001,0.018000000000000002,1.111
13/01/2013 15:00,8.588,0.001,0.005,1.015
13/01/2013 16:00,8.457,0,0,0.955
13/01/2013 17:00,8.331,0,0,1.0390000000000001
13/01/2013 18:00,7.85,0,0,1.012
13/01/2013 19:00,7.524,0,0,1.014
13/01/2013 20:00,7.1579999999999995,0,0,1.03
13/01/2013 21:00,6.693,0,0,1.0070000000000001
13/01/2013 22:00,6.348,0,0,1.01
13/01/2013 23:00,6.093,0,0,1.0270000000000001
14/01/2013 00:00,5.909,0,0,1.0659999999999998
14/01/2013 01:00,5.742999999999999,0,0,1.138
14/01/2013 02:00,5.852,0,0,1.2590000000000001
14/01/2013 03:00,6.541,0,0,1.4980000000000002
14/01/2013 04:00,7.263999999999999,0,0,1.649
14/01/2013 05:00,7.537000000000001,0,0,1.469
14/01/2013 06:00,7.466,0,0,1.48
14/01/2013 07:00,6.829,0,0,1.527
14/01/2013 08:00,6.729,0,0.001,1.381
14/01/2013 09:00,7.507000000000001,0.005,0.021,1.683
14/01/2013 10:00,8.276,0.012,0.05,1.993
14/01/2013 11:00,8.946,0.013999999999999999,0.064,2.015
14/01/2013 12:00,9.166,0.018000000000000002,0.071,1.972
14/01/2013 13:00,9.345,0.019,0.065,1.9669999999999999
14/01/2013 14:00,9.209,0.012,0.040999999999999995,1.796
14/01/2013 15:00,8.826,0.003,0.01,1.295
14/01/2013 16:00,8.243,0,0,0.76
14/01/2013 17:00,7.992000000000001,0,0,0.563
14/01/2013 18:00,7.886,0,0,0.49200000000000005
14/01/2013 19:00,7.435,0,0,0.271
14/01/2013 20:00,6.653,0,0,0.035
14/01/2013 21:00,5.885,0,0,-0.168
14/01/2013 22:00,5.289,0,0,-0.268
14/01/2013 23:00,4.555,0,0,-0.178
15/01/2013 00:00,3.9930000000000003,0,0,0.01
15/01/2013 01:00,3.87,0,0,0.114
15/01/2013 02:00,3.967,0,0,0.11800000000000001
15/01/2013 03:00,4.16,0,0,-0.013
15/01/2013 04:00,4.6530000000000005,0,0,-0.227
15/01/2013 05:00,5.206,0,0,-0.424
15/01/2013 06:00,5.689,0,0,-0.554
15/01/2013 07:00,5.89,0,0,-0.728
15/01/2013 08:00,5.648,0.002,0.003,-0.898
15/01/2013 09:00,5.2379999999999995,0.026000000000000002,0.034,-0.406
15/01/2013 10:00,4.88,0.057,0.068,0.384
15/01/2013 11:00,4.662,0.076,0.086,0.9279999999999999
15/01/2013 12:00,4.625,0.126,0.093,1.073
15/01/2013 13:00,4.8580000000000005,0.092,0.08,0.912
15/01/2013 14:00,5.315,0.063,0.055,0.28
15/01/2013 15:00,6.032,0.015,0.015,-0.928
15/01/2013 16:00,6.546,0,0,-1.638
15/01/2013 17:00,6.627999999999999,0,0,-1.822
15/01/2013 18:00,6.565,0,0,-1.95
15/01/2013 19:00,6.611000000000001,0,0,-2.084
15/01/2013 20:00,6.653,0,0,-2.203
15/01/2013 21:00,6.665,0,0,-2.328
15/01/2013 22:00,6.755,0,0,-2.39
15/01/2013 23:00,6.922999999999999,0,0,-2.41
16/01/2013 00:00,7.0360000000000005,0,0,-2.405
16/01/2013 01:00,6.996,0,0,-2.382
16/01/2013 02:00,6.739,0,0,-2.346
16/01/2013 03:00,6.443,0,0,-2.285
16/01/2013 04:00,6.308,0,0,-2.187
16/01/2013 05:00,6.278,0,0,-1.926
16/01/2013 06:00,6.287999999999999,0,0,-1.746
16/01/2013 07:00,6.322,0,0,-1.69
16/01/2013 08:00,6.459,0.001,0.003,-1.611
16/01/2013 09:00,6.417000000000001,0.013999999999999999,0.031,-1.117
16/01/2013 10:00,6.273,0.036000000000000004,0.066,-0.403
16/01/2013 11:00,6.296,0.051,0.085,0.093
16/01/2013 12:00,6.303,0.061,0.09,0.32299999999999995
16/01/2013 13:00,6.175,0.06,0.081,0.375
16/01/2013 14:00,6.017,0.033,0.052000000000000005,0.12
16/01/2013 15:00,6.018,0.007,0.013999999999999999,-0.56
16/01/2013 16:00,6.096,0,0,-1.002
16/01/2013 17:00,6.166,0,0,-1.047
16/01/2013 18:00,6.267,0,0,-1.099
16/01/2013 19:00,6.4510000000000005,0,0,-1.136
16/01/2013 20:00,6.369,0,0,-1.169
16/01/2013 21:00,6.379,0,0,-1.205
16/01/2013 22:00,6.461,0,0,-1.254
16/01/2013 23:00,6.539,0,0,-1.292
17/01/2013 00:00,6.807,0,0,-1.344
17/01/2013 01:00,6.869,0,0,-1.469
17/01/2013 02:00,6.895,0,0,-1.578
17/01/2013 03:00,6.898,0,0,-1.585
17/01/2013 04:00,6.808,0,0,-1.526
17/01/2013 05:00,6.7620000000000005,0,0,-1.517
17/01/2013 06:00,6.693,0,0,-1.484
17/01/2013 07:00,6.85,0,0,-1.438
17/01/2013 08:00,7.23,0.007,0.005,-1.453
17/01/2013 09:00,7.475,0.10099999999999999,0.04,-0.868
17/01/2013 10:00,7.513,0.261,0.059000000000000004,-0.179
17/01/2013 11:00,7.47,0.401,0.061,0.358
17/01/2013 12:00,7.812,0.429,0.059000000000000004,0.738
17/01/2013 13:00,8.082,0.361,0.055999999999999994,0.778
17/01/2013 14:00,8.526,0.217,0.047,0.43200000000000005
17/01/2013 15:00,9.326,0.047,0.019,-0.275
17/01/2013 16:00,9.86,0,0,-0.801
17/01/2013 17:00,10.198,0,0,-0.936
17/01/2013 18:00,10.453,0,0,-0.953
17/01/2013 19:00,10.571,0,0,-0.947
17/01/2013 20:00,10.564,0,0,-0.945
17/01/2013 21:00,10.65,0,0,-0.936
17/01/2013 22:00,10.744000000000002,0,0,-0.929
17/01/2013 23:00,10.753,0,0,-0.92
18/01/2013 00:00,10.841,0,0,-0.913
18/01/2013 01:00,10.995999999999999,0,0,-0.91
18/01/2013 02:00,11.35,0,0,-0.904
18/01/2013 03:00,12.071,0,0,-0.858
18/01/2013 04:00,12.232000000000001,0,0,-0.734
18/01/2013 05:00,12.177,0,0,-0.703
18/01/2013 06:00,12.158,0,0,-0.766
18/01/2013 07:00,12.124,0,0,-0.818
18/01/2013 08:00,12.065999999999999,0.007,0.005,-0.882
18/01/2013 09:00,11.802,0.078,0.043,-0.699
18/01/2013 10:00,11.448,0.12,0.074,-0.391
18/01/2013 11:00,11.319,0.131,0.092,-0.14
18/01/2013 12:00,11.245999999999999,0.098,0.094,-0.002
18/01/2013 13:00,11.110999999999999,0.069,0.082,-0.036
18/01/2013 14:00,11.040999999999999,0.033,0.053,-0.129
18/01/2013 15:00,11.222000000000001,0.007,0.015,-0.281
18/01/2013 16:00,11.550999999999998,0,0,-0.248
18/01/2013 17:00,11.993,0,0,-0.114
18/01/2013 18:00,12.390999999999998,0,0,-0.05
18/01/2013 19:00,12.525,0,0,-0.009
18/01/2013 20:00,12.628,0,0,0.126
18/01/2013 21:00,12.677,0,0,0.228
18/01/2013 22:00,12.532,0,0,0.326
18/01/2013 23:00,12.097999999999999,0,0,0.37200000000000005
19/01/2013 00:00,11.63,0,0,0.42
19/01/2013 01:00,11.12,0,0,0.431
19/01/2013 02:00,10.549000000000001,0,0,0.40299999999999997
19/01/2013 03:00,10.027999999999999,0,0,0.359
19/01/2013 04:00,9.607999999999999,0,0,0.113
19/01/2013 05:00,9.525,0,0,-0.149
19/01/2013 06:00,9.542,0,0,-0.338
19/01/2013 07:00,9.72,0,0,-0.406
19/01/2013 08:00,9.774,0.004,0.005,-0.404
19/01/2013 09:00,9.322000000000001,0.049,0.043,0.111
19/01/2013 10:00,9.184,0.082,0.075,0.863
19/01/2013 11:00,8.956,0.093,0.093,1.305
19/01/2013 12:00,8.807,0.091,0.096,1.402
19/01/2013 13:00,8.771,0.081,0.085,1.3940000000000001
19/01/2013 14:00,8.851,0.04,0.057,1.198
19/01/2013 15:00,8.984,0.008,0.016,0.73
19/01/2013 16:00,9.351,0,0,0.297
19/01/2013 17:00,9.462,0,0,0.337
19/01/2013 18:00,9.297,0,0,0.381
19/01/2013 19:00,9.18,0,0,0.34700000000000003
19/01/2013 20:00,9.05,0,0,0.245
19/01/2013 21:00,9.041,0,0,0.217
19/01/2013 22:00,9.142000000000001,0,0,0.20600000000000002
19/01/2013 23:00,9.29,0,0,0.16
20/01/2013 00:00,9.434,0,0,0.092
20/01/2013 01:00,9.67,0,0,0.092
20/01/2013 02:00,9.612,0,0,-0.043
20/01/2013 03:00,9.541,0,0,-0.168
20/01/2013 04:00,9.343,0,0,-0.398
20/01/2013 05:00,9.211,0,0,-0.42
20/01/2013 06:00,9.271,0,0,-0.58
20/01/2013 07:00,9.56,0,0,-0.866
20/01/2013 08:00,9.878,0.007,0.007,-0.938
20/01/2013 09:00,9.815,0.037000000000000005,0.044000000000000004,-0.409
20/01/2013 10:00,9.434,0.051,0.076,0.177
20/01/2013 11:00,9.177,0.04,0.087,0.452
20/01/2013 12:00,9.007,0.028999999999999998,0.085,0.569
20/01/2013 13:00,9.007,0.016,0.066,0.519
20/01/2013 14:00,9.06,0.005,0.035,0.313
20/01/2013 15:00,9.272,0.001,0.009,0.068
20/01/2013 16:00,9.654,0,0,-0.022
20/01/2013 17:00,9.677999999999999,0,0,0.043
20/01/2013 18:00,9.797,0,0,0.14800000000000002
20/01/2013 19:00,9.655,0,0,0.165
20/01/2013 20:00,9.949,0,0,0.212
20/01/2013 21:00,9.865,0,0,0.248
20/01/2013 22:00,9.732000000000001,0,0,0.222
20/01/2013 23:00,9.861,0,0,0.22899999999999998
21/01/2013 00:00,9.596,0,0,0.177
21/01/2013 01:00,9.665,0,0,0.17600000000000002
21/01/2013 02:00,9.826,0,0,0.24600000000000002
21/01/2013 03:00,10.081,0,0,0.368
21/01/2013 04:00,10.524000000000001,0,0,0.491
21/01/2013 05:00,10.937999999999999,0,0,0.5660000000000001
21/01/2013 06:00,11.398,0,0,0.604
21/01/2013 07:00,11.931,0,0,0.63
21/01/2013 08:00,12.342,0,0.003,0.6890000000000001
21/01/2013 09:00,12.513,0.003,0.024,0.8440000000000001
21/01/2013 10:00,12.607000000000001,0.005,0.044000000000000004,1.008
21/01/2013 11:00,13.304,0.005,0.054000000000000006,1.08
21/01/2013 12:00,13.345,0.005,0.053,1.078
21/01/2013 13:00,13.275,0.004,0.047,1.067
21/01/2013 14:00,13.288,0.002,0.027999999999999997,0.991
21/01/2013 15:00,13.399000000000001,0.001,0.009,0.8
21/01/2013 16:00,13.389000000000001,0,0,0.6609999999999999
21/01/2013 17:00,13.333,0,0,0.632
21/01/2013 18:00,13.433,0,0,0.604
21/01/2013 19:00,13.492,0,0,0.5539999999999999
21/01/2013 20:00,13.453,0,0,0.488
21/01/2013 21:00,13.284,0,0,0.475
21/01/2013 22:00,13.062000000000001,0,0,0.467
21/01/2013 23:00,12.752,0,0,0.445
22/01/2013 00:00,12.365,0,0,0.39
22/01/2013 01:00,12.079,0,0,0.373
22/01/2013 02:00,11.772,0,0,0.397
22/01/2013 03:00,11.274000000000001,0,0,0.392
22/01/2013 04:00,10.877,0,0,0.38
22/01/2013 05:00,10.550999999999998,0,0,0.384
22/01/2013 06:00,10.307,0,0,0.35
22/01/2013 07:00,10.099,0,0,0.29
22/01/2013 08:00,9.932,0.001,0.004,0.33399999999999996
22/01/2013 09:00,9.474,0.005,0.028999999999999998,0.5489999999999999
22/01/2013 10:00,9.016,0.011000000000000001,0.055999999999999994,0.836
22/01/2013 11:00,8.652000000000001,0.012,0.07,1.038
22/01/2013 12:00,8.423,0.012,0.071,1.122
22/01/2013 13:00,8.241,0.009,0.06,1.123
22/01/2013 14:00,8.15,0.006,0.040999999999999995,1.037
