DD/MM/YYYY HH:MM,Load (Watt)
1/1/2013 1:36,40000
1/1/2013 1:37,40000
1/1/2013 1:38,40000
1/1/2013 1:39,40000
1/1/2013 1:40,40000
1/1/2013 1:41,40000
1/1/2013 1:42,40000
1/1/2013 1:43,40000
1/1/2013 1:44,40000
1/1/2013 1:45,40000
1/1/2013 1:46,40000
1/1/2013 1:47,40000
1/1/2013 1:48,40000
1/1/2013 1:49,40000
1/1/2013 1:50,40000
1/1/2013 1:51,40000
1/1/2013 1:52,40000
1/1/2013 1:53,40000
1/1/2013 1:54,40000
1/1/2013 1:55,40000
1/1/2013 1:56,40000
1/1/2013 1:57,40000
1/1/2013 1:58,40000
1/1/2013 1:59,40000
1/1/2013 2:00,40000
1/1/2013 2:01,40000
1/1/2013 2:02,40000
1/1/2013 2:03,40000
1/1/2013 2:04,40000
1/1/2013 2:05,40000
1/1/2013 2:06,40000
1/1/2013 2:07,40000
1/1/2013 2:08,40000
1/1/2013 2:09,40000
1/1/2013 2:10,40000
1/1/2013 2:11,40000
1/1/2013 2:12,40000
1/1/2013 2:13,40000
1/1/2013 2:14,40000
1/1/2013 2:15,40000
1/1/2013 2:16,40000
1/1/2013 2:17,40000
1/1/2013 2:18,40000
1/1/2013 2:19,40000
1/1/2013 2:20,40000
1/1/2013 2:21,40000
1/1/2013 2:22,40000
1/1/2013 2:23,40000
1/1/2013 2:24,40000
1/1/2013 2:25,40000
1/1/2013 2:26,40000
1/1/2013 2:27,40000
1/1/2013 2:28,40000
1/1/2013 2:29,40000
1/1/2013 2:30,40000
1/1/2013 2:31,40000
1/1/2013 2:32,40000
1/1/2013 2:33,40000
1/1/2013 2:34,40000
1/1/2013 2:35,40000
1/1/2013 2:36,40000
1/1/2013 2:37,40000
1/1/2013 2:38,40000
1/1/2013 2:39,40000
1/1/2013 2:40,40000
1/1/2013 2:41,40000
1/1/2013 2:42,40000
1/1/2013 2:43,40000
1/1/2013 2:44,40000
1/1/2013 2:45,40000
1/1/2013 2:46,40000
1/1/2013 2:47,40000
1/1/2013 2:48,40000
1/1/2013 2:49,40000
1/1/2013 2:50,40000
1/1/2013 2:51,40000
1/1/2013 2:52,40000
1/1/2013 2:53,40000
1/1/2013 2:54,40000
1/1/2013 2:55,40000
1/1/2013 2:56,40000
1/1/2013 2:57,40000
1/1/2013 2:58,40000
1/1/2013 2:59,40000
1/1/2013 3:00,40000
1/1/2013 3:01,40000
1/1/2013 3:02,40000
1/1/2013 3:03,40000
1/1/2013 3:04,40000
1/1/2013 3:05,40000
1/1/2013 3:06,40000
1/1/2013 3:07,40000
1/1/2013 3:08,40000
1/1/2013 3:09,40000
1/1/2013 3:10,40000
1/1/2013 3:11,40000
1/1/2013 3:12,40000
1/1/2013 3:13,40000
1/1/2013 3:14,40000
1/1/2013 3:15,40000
1/1/2013 3:16,40000
1/1/2013 3:17,40000
1/1/2013 3:18,40000
1/1/2013 3:19,40000
1/1/2013 3:20,40000
1/1/2013 3:21,40000
1/1/2013 3:22,40000
1/1/2013 3:23,40000
1/1/2013 3:24,40000
1/1/2013 3:25,40000
1/1/2013 3:26,40000
1/1/2013 3:27,40000
1/1/2013 3:28,40000
1/1/2013 3:29,40000
1/1/2013 3:30,40000
1/1/2013 3:31,40000
1/1/2013 3:32,40000
1/1/2013 3:33,40000
1/1/2013 3:34,40000
1/1/2013 3:35,40000
1/1/2013 3:36,40000
1/1/2013 3:37,40000
1/1/2013 3:38,40000
1/1/2013 3:39,40000
1/1/2013 3:40,40000
1/1/2013 3:41,40000
1/1/2013 3:42,40000
1/1/2013 3:43,40000
1/1/2013 3:44,40000
1/1/2013 3:45,40000
1/1/2013 3:46,40000
1/1/2013 3:47,40000
1/1/2013 3:48,40000
1/1/2013 3:49,40000
1/1/2013 3:50,40000
1/1/2013 3:51,40000
1/1/2013 3:52,40000
1/1/2013 3:53,40000
1/1/2013 3:54,40000
1/1/2013 3:55,40000
1/1/2013 3:56,40000
1/1/2013 3:57,40000
1/1/2013 3:58,40000
1/1/2013 3:59,40000
1/1/2013 4:00,40000
1/1/2013 4:01,40000
1/1/2013 4:02,40000
1/1/2013 4:03,40000
1/1/2013 4:04,40000
1/1/2013 4:05,40000
1/1/2013 4:06,40000
1/1/2013 4:07,40000
1/1/2013 4:08,40000
1/1/2013 4:09,40000
1/1/2013 4:10,40000
1/1/2013 4:11,40000
1/1/2013 4:12,40000
1/1/2013 4:13,40000
1/1/2013 4:14,40000
1/1/2013 4:15,40000
1/1/2013 4:16,40000
1/1/2013 4:17,40000
1/1/2013 4:18,40000
1/1/2013 4:19,40000
1/1/2013 4:20,40000
1/1/2013 4:21,40000
1/1/2013 4:22,40000
1/1/2013 4:23,40000
1/1/2013 4:24,40000
1/1/2013 4:25,40000
1/1/2013 4:26,40000
1/1/2013 4:27,40000
1/1/2013 4:28,40000
1/1/2013 4:29,40000
1/1/2013 4:30,40000
1/1/2013 4:31,40000
1/1/2013 4:32,40000
1/1/2013 4:33,40000
1/1/2013 4:34,40000
1/1/2013 4:35,40000
1/1/2013 4:36,40000
1/1/2013 4:37,40000
1/1/2013 4:38,40000
1/1/2013 4:39,40000
1/1/2013 4:40,40000
1/1/2013 4:41,40000
1/1/2013 4:42,40000
1/1/2013 4:43,40000
1/1/2013 4:44,40000
1/1/2013 4:45,40000
1/1/2013 4:46,40000
1/1/2013 4:47,40000
1/1/2013 4:48,40000
1/1/2013 4:49,40000
1/1/2013 4:50,40000
1/1/2013 4:51,40000
1/1/2013 4:52,40000
1/1/2013 4:53,40000
1/1/2013 4:54,40000
1/1/2013 4:55,40000
1/1/2013 4:56,40000
1/1/2013 4:57,40000
1/1/2013 4:58,40000
1/1/2013 4:59,40000
1/1/2013 5:00,40000
1/1/2013 5:01,40000
1/1/2013 5:02,40000
1/1/2013 5:03,40000
1/1/2013 5:04,40000
1/1/2013 5:05,40000
1/1/2013 5:06,40000
1/1/2013 5:07,40000
1/1/2013 5:08,40000
1/1/2013 5:09,40000
1/1/2013 5:10,40000
1/1/2013 5:11,40000
1/1/2013 5:12,40000
1/1/2013 5:13,40000
1/1/2013 5:14,40000
1/1/2013 5:15,40000
1/1/2013 5:16,40000
1/1/2013 5:17,40000
1/1/2013 5:18,40000
1/1/2013 5:19,40000
1/1/2013 5:20,40000
1/1/2013 5:21,40000
1/1/2013 5:22,40000
1/1/2013 5:23,40000
1/1/2013 5:24,40000
1/1/2013 5:25,40000
1/1/2013 5:26,40000
1/1/2013 5:27,40000
1/1/2013 5:28,40000
1/1/2013 5:29,40000
1/1/2013 5:30,40000
1/1/2013 5:31,40000
1/1/2013 5:32,40000
1/1/2013 5:33,40000
1/1/2013 5:34,40000
1/1/2013 5:35,40000
1/1/2013 5:36,40000
1/1/2013 5:37,40000
1/1/2013 5:38,40000
1/1/2013 5:39,40000
1/1/2013 5:40,40000
1/1/2013 5:41,40000
1/1/2013 5:42,40000
1/1/2013 5:43,40000
1/1/2013 5:44,40000
1/1/2013 5:45,40000
1/1/2013 5:46,40000
1/1/2013 5:47,40000
1/1/2013 5:48,40000
1/1/2013 5:49,40000
1/1/2013 5:50,40000
1/1/2013 5:51,40000
1/1/2013 5:52,40000
1/1/2013 5:53,40000
1/1/2013 5:54,40000
1/1/2013 5:55,40000
1/1/2013 5:56,40000
1/1/2013 5:57,40000
1/1/2013 5:58,40000
1/1/2013 5:59,40000
1/1/2013 6:00,40000
1/1/2013 6:01,40000
1/1/2013 6:02,40000
1/1/2013 6:03,40000
1/1/2013 6:04,40000
1/1/2013 6:05,40000
1/1/2013 6:06,40000
1/1/2013 6:07,40000
1/1/2013 6:08,40000
1/1/2013 6:09,40000
1/1/2013 6:10,40000
1/1/2013 6:11,40000
1/1/2013 6:12,40000
1/1/2013 6:13,40000
1/1/2013 6:14,40000
1/1/2013 6:15,40000
1/1/2013 6:16,40000
1/1/2013 6:17,40000
1/1/2013 6:18,40000
1/1/2013 6:19,40000
1/1/2013 6:20,40000
1/1/2013 6:21,40000
1/1/2013 6:22,40000
1/1/2013 6:23,40000
1/1/2013 6:24,40000
1/1/2013 6:25,40000
1/1/2013 6:26,40000
1/1/2013 6:27,40000
1/1/2013 6:28,40000
1/1/2013 6:29,40000
1/1/2013 6:30,40000
1/1/2013 6:31,40000
1/1/2013 6:32,40000
1/1/2013 6:33,40000
1/1/2013 6:34,40000
1/1/2013 6:35,40000
1/1/2013 6:36,40000
1/1/2013 6:37,40000
1/1/2013 6:38,40000
1/1/2013 6:39,40000
1/1/2013 6:40,40000
1/1/2013 6:41,40000
1/1/2013 6:42,40000
1/1/2013 6:43,40000
1/1/2013 6:44,40000
1/1/2013 6:45,40000
1/1/2013 6:46,40000
1/1/2013 6:47,40000
1/1/2013 6:48,40000
1/1/2013 6:49,40000
1/1/2013 6:50,40000
1/1/2013 6:51,40000
1/1/2013 6:52,40000
1/1/2013 6:53,40000
1/1/2013 6:54,40000
1/1/2013 6:55,40000
1/1/2013 6:56,40000
1/1/2013 6:57,40000
1/1/2013 6:58,40000
1/1/2013 6:59,40000
1/1/2013 7:00,40000
1/1/2013 7:01,40000
1/1/2013 7:02,40000
1/1/2013 7:03,40000
1/1/2013 7:04,40000
1/1/2013 7:05,40000
1/1/2013 7:06,40000
1/1/2013 7:07,40000
1/1/2013 7:08,40000
1/1/2013 7:09,40000
1/1/2013 7:10,40000
1/1/2013 7:11,40000
1/1/2013 7:12,40000
1/1/2013 7:13,40000
1/1/2013 7:14,40000
1/1/2013 7:15,40000
1/1/2013 7:16,40000
1/1/2013 7:17,40000
1/1/2013 7:18,40000
1/1/2013 7:19,40000
1/1/2013 7:20,40000
1/1/2013 7:21,40000
1/1/2013 7:22,40000
1/1/2013 7:23,40000
1/1/2013 7:24,40000
1/1/2013 7:25,40000
1/1/2013 7:26,40000
1/1/2013 7:27,40000
1/1/2013 7:28,40000
1/1/2013 7:29,40000
1/1/2013 7:30,40000
1/1/2013 7:31,40000
1/1/2013 7:32,40000
1/1/2013 7:33,40000
1/1/2013 7:34,40000
1/1/2013 7:35,40000
1/1/2013 7:36,40000
1/1/2013 7:37,40000
1/1/2013 7:38,40000
1/1/2013 7:39,40000
1/1/2013 7:40,40000
1/1/2013 7:41,40000
1/1/2013 7:42,40000
1/1/2013 7:43,40000
1/1/2013 7:44,40000
1/1/2013 7:45,40000
1/1/2013 7:46,40000
1/1/2013 7:47,40000
1/1/2013 7:48,40000
1/1/2013 7:49,40000
1/1/2013 7:50,40000
1/1/2013 7:51,40000
1/1/2013 7:52,40000
1/1/2013 7:53,40000
1/1/2013 7:54,40000
1/1/2013 7:55,40000
1/1/2013 7:56,40000
1/1/2013 7:57,40000
1/1/2013 7:58,40000
1/1/2013 7:59,40000
1/1/2013 8:00,40000
1/1/2013 8:01,40000
1/1/2013 8:02,40000
1/1/2013 8:03,40000
1/1/2013 8:04,40000
1/1/2013 8:05,40000
1/1/2013 8:06,40000
1/1/2013 8:07,40000
1/1/2013 8:08,40000
1/1/2013 8:09,40000
1/1/2013 8:10,40000
1/1/2013 8:11,40000
1/1/2013 8:12,40000
1/1/2013 8:13,40000
1/1/2013 8:14,40000
1/1/2013 8:15,40000
1/1/2013 8:16,40000
1/1/2013 8:17,40000
1/1/2013 8:18,40000
1/1/2013 8:19,40000
1/1/2013 8:20,40000
1/1/2013 8:21,40000
1/1/2013 8:22,40000
1/1/2013 8:23,40000
1/1/2013 8:24,40000
1/1/2013 8:25,40000
1/1/2013 8:26,40000
1/1/2013 8:27,40000
1/1/2013 8:28,40000
1/1/2013 8:29,40000
1/1/2013 8:30,40000
1/1/2013 8:31,40000
1/1/2013 8:32,40000
1/1/2013 8:33,40000
1/1/2013 8:34,40000
1/1/2013 8:35,40000
1/1/2013 8:36,40000
1/1/2013 8:37,40000
1/1/2013 8:38,40000
1/1/2013 8:39,40000
1/1/2013 8:40,40000
1/1/2013 8:41,40000
1/1/2013 8:42,40000
1/1/2013 8:43,40000
1/1/2013 8:44,40000
1/1/2013 8:45,40000
1/1/2013 8:46,40000
1/1/2013 8:47,40000
1/1/2013 8:48,40000
1/1/2013 8:49,40000
1/1/2013 8:50,40000
1/1/2013 8:51,40000
1/1/2013 8:52,40000
1/1/2013 8:53,40000
1/1/2013 8:54,40000
1/1/2013 8:55,40000
1/1/2013 8:56,40000
1/1/2013 8:57,40000
1/1/2013 8:58,40000
1/1/2013 8:59,40000
1/1/2013 9:00,40000
1/1/2013 9:01,40000
1/1/2013 9:02,40000
1/1/2013 9:03,40000
1/1/2013 9:04,40000
1/1/2013 9:05,40000
1/1/2013 9:06,40000
1/1/2013 9:07,40000
1/1/2013 9:08,40000
1/1/2013 9:09,40000
1/1/2013 9:10,40000
1/1/2013 9:11,40000
1/1/2013 9:12,40000
1/1/2013 9:13,40000
1/1/2013 9:14,40000
1/1/2013 9:15,40000
1/1/2013 9:16,40000
1/1/2013 9:17,40000
1/1/2013 9:18,40000
1/1/2013 9:19,40000
1/1/2013 9:20,40000
1/1/2013 9:21,40000
1/1/2013 9:22,40000
1/1/2013 9:23,40000
1/1/2013 9:24,40000
1/1/2013 9:25,40000
1/1/2013 9:26,40000
1/1/2013 9:27,40000
1/1/2013 9:28,40000
1/1/2013 9:29,40000
1/1/2013 9:30,40000
1/1/2013 9:31,40000
1/1/2013 9:32,40000
1/1/2013 9:33,40000
1/1/2013 9:34,40000
1/1/2013 9:35,40000
1/1/2013 9:36,40000
1/1/2013 9:37,40000
1/1/2013 9:38,40000
1/1/2013 9:39,40000
1/1/2013 9:40,40000
1/1/2013 9:41,40000
1/1/2013 9:42,40000
1/1/2013 9:43,40000
1/1/2013 9:44,40000
1/1/2013 9:45,40000
1/1/2013 9:46,40000
1/1/2013 9:47,40000
1/1/2013 9:48,40000
1/1/2013 9:49,40000
1/1/2013 9:50,40000
1/1/2013 9:51,40000
1/1/2013 9:52,40000
1/1/2013 9:53,40000
1/1/2013 9:54,40000
1/1/2013 9:55,40000
1/1/2013 9:56,40000
1/1/2013 9:57,40000
1/1/2013 9:58,40000
1/1/2013 9:59,40000
1/1/2013 10:00,40000
1/1/2013 10:01,40000
1/1/2013 10:02,40000
1/1/2013 10:03,40000
1/1/2013 10:04,40000
1/1/2013 10:05,40000
1/1/2013 10:06,40000
1/1/2013 10:07,40000
1/1/2013 10:08,40000
1/1/2013 10:09,40000
1/1/2013 10:10,40000
1/1/2013 10:11,40000
1/1/2013 10:12,40000
1/1/2013 10:13,40000
1/1/2013 10:14,40000
1/1/2013 10:15,40000
1/1/2013 10:16,40000
1/1/2013 10:17,40000
1/1/2013 10:18,40000
1/1/2013 10:19,40000
1/1/2013 10:20,40000
1/1/2013 10:21,40000
1/1/2013 10:22,40000
1/1/2013 10:23,40000
1/1/2013 10:24,40000
1/1/2013 10:25,40000
1/1/2013 10:26,40000
1/1/2013 10:27,40000
1/1/2013 10:28,40000
1/1/2013 10:29,40000
1/1/2013 10:30,40000
1/1/2013 10:31,40000
1/1/2013 10:32,40000
1/1/2013 10:33,40000
1/1/2013 10:34,40000
1/1/2013 10:35,40000
1/1/2013 10:36,40000
1/1/2013 10:37,40000
1/1/2013 10:38,40000
1/1/2013 10:39,40000
1/1/2013 10:40,40000
1/1/2013 10:41,40000
1/1/2013 10:42,40000
1/1/2013 10:43,40000
1/1/2013 10:44,40000
1/1/2013 10:45,40000
1/1/2013 10:46,40000
1/1/2013 10:47,40000
1/1/2013 10:48,40000
1/1/2013 10:49,40000
1/1/2013 10:50,40000
1/1/2013 10:51,40000
1/1/2013 10:52,40000
1/1/2013 10:53,40000
1/1/2013 10:54,40000
1/1/2013 10:55,40000
1/1/2013 10:56,40000
1/1/2013 10:57,40000
1/1/2013 10:58,40000
1/1/2013 10:59,40000
1/1/2013 11:00,40000
1/1/2013 11:01,40000
1/1/2013 11:02,40000
1/1/2013 11:03,40000
1/1/2013 11:04,40000
1/1/2013 11:05,40000
1/1/2013 11:06,40000
1/1/2013 11:07,40000
1/1/2013 11:08,40000
1/1/2013 11:09,40000
1/1/2013 11:10,40000
1/1/2013 11:11,40000
1/1/2013 11:12,40000
1/1/2013 11:13,40000
1/1/2013 11:14,40000
1/1/2013 11:15,40000
1/1/2013 11:16,40000
1/1/2013 11:17,40000
1/1/2013 11:18,40000
1/1/2013 11:19,40000
1/1/2013 11:20,40000
1/1/2013 11:21,40000
1/1/2013 11:22,40000
1/1/2013 11:23,40000
1/1/2013 11:24,40000
1/1/2013 11:25,40000
1/1/2013 11:26,40000
1/1/2013 11:27,40000
1/1/2013 11:28,40000
1/1/2013 11:29,40000
1/1/2013 11:30,40000
1/1/2013 11:31,40000
1/1/2013 11:32,40000
1/1/2013 11:33,40000
1/1/2013 11:34,40000
1/1/2013 11:35,40000
1/1/2013 11:36,40000
1/1/2013 11:37,40000
1/1/2013 11:38,40000
1/1/2013 11:39,40000
1/1/2013 11:40,40000
1/1/2013 11:41,40000
1/1/2013 11:42,40000
1/1/2013 11:43,40000
1/1/2013 11:44,40000
1/1/2013 11:45,40000
1/1/2013 11:46,40000
1/1/2013 11:47,40000
1/1/2013 11:48,40000
1/1/2013 11:49,40000
1/1/2013 11:50,40000
1/1/2013 11:51,40000
1/1/2013 11:52,40000
1/1/2013 11:53,40000
1/1/2013 11:54,40000
1/1/2013 11:55,40000
1/1/2013 11:56,40000
1/1/2013 11:57,40000
1/1/2013 11:58,40000
1/1/2013 11:59,40000
1/1/2013 12:00,40000
1/1/2013 12:01,40000
1/1/2013 12:02,40000
1/1/2013 12:03,40000
1/1/2013 12:04,40000
1/1/2013 12:05,40000
1/1/2013 12:06,40000
1/1/2013 12:07,40000
1/1/2013 12:08,40000
1/1/2013 12:09,40000
1/1/2013 12:10,40000
1/1/2013 12:11,40000
1/1/2013 12:12,40000
1/1/2013 12:13,40000
1/1/2013 12:14,40000
1/1/2013 12:15,40000
1/1/2013 12:16,40000
1/1/2013 12:17,40000
1/1/2013 12:18,40000
1/1/2013 12:19,40000
1/1/2013 12:20,40000
1/1/2013 12:21,40000
1/1/2013 12:22,40000
1/1/2013 12:23,40000
1/1/2013 12:24,40000
1/1/2013 12:25,40000
1/1/2013 12:26,40000
1/1/2013 12:27,40000
1/1/2013 12:28,40000
1/1/2013 12:29,40000
1/1/2013 12:30,40000
1/1/2013 12:31,40000
1/1/2013 12:32,40000
1/1/2013 12:33,40000
1/1/2013 12:34,40000
1/1/2013 12:35,40000
1/1/2013 12:36,40000
1/1/2013 12:37,40000
1/1/2013 12:38,40000
1/1/2013 12:39,40000
1/1/2013 12:40,40000
1/1/2013 12:41,40000
1/1/2013 12:42,40000
1/1/2013 12:43,40000
1/1/2013 12:44,40000
1/1/2013 12:45,40000
1/1/2013 12:46,40000
1/1/2013 12:47,40000
1/1/2013 12:48,40000
1/1/2013 12:49,40000
1/1/2013 12:50,40000
1/1/2013 12:51,40000
1/1/2013 12:52,40000
1/1/2013 12:53,40000
1/1/2013 12:54,40000
1/1/2013 12:55,40000
1/1/2013 12:56,40000
1/1/2013 12:57,40000
1/1/2013 12:58,40000
1/1/2013 12:59,40000
1/1/2013 13:00,40000
1/1/2013 13:01,40000
1/1/2013 13:02,40000
1/1/2013 13:03,40000
1/1/2013 13:04,40000
1/1/2013 13:05,40000
1/1/2013 13:06,40000
1/1/2013 13:07,40000
1/1/2013 13:08,40000
1/1/2013 13:09,40000
1/1/2013 13:10,40000
1/1/2013 13:11,40000
1/1/2013 13:12,40000
1/1/2013 13:13,40000
1/1/2013 13:14,40000
1/1/2013 13:15,40000
1/1/2013 13:16,40000
1/1/2013 13:17,40000
1/1/2013 13:18,40000
1/1/2013 13:19,40000
1/1/2013 13:20,40000
1/1/2013 13:21,40000
1/1/2013 13:22,40000
1/1/2013 13:23,40000
1/1/2013 13:24,40000
1/1/2013 13:25,40000
1/1/2013 13:26,40000
1/1/2013 13:27,40000
1/1/2013 13:28,40000
1/1/2013 13:29,40000
1/1/2013 13:30,40000
1/1/2013 13:31,40000
1/1/2013 13:32,40000
1/1/2013 13:33,40000
1/1/2013 13:34,40000
1/1/2013 13:35,40000
1/1/2013 13:36,40000
1/1/2013 13:37,40000
1/1/2013 13:38,40000
1/1/2013 13:39,40000
1/1/2013 13:40,40000
1/1/2013 13:41,40000
1/1/2013 13:42,40000
1/1/2013 13:43,40000
1/1/2013 13:44,40000
1/1/2013 13:45,40000
1/1/2013 13:46,40000
1/1/2013 13:47,40000
1/1/2013 13:48,40000
1/1/2013 13:49,40000
1/1/2013 13:50,40000
1/1/2013 13:51,40000
1/1/2013 13:52,40000
1/1/2013 13:53,40000
1/1/2013 13:54,40000
1/1/2013 13:55,40000
1/1/2013 13:56,40000
1/1/2013 13:57,40000
1/1/2013 13:58,40000
1/1/2013 13:59,40000
1/1/2013 14:00,40000
1/1/2013 14:01,40000
1/1/2013 14:02,40000
1/1/2013 14:03,40000
1/1/2013 14:04,40000
1/1/2013 14:05,40000
1/1/2013 14:06,40000
1/1/2013 14:07,40000
1/1/2013 14:08,40000
1/1/2013 14:09,40000
1/1/2013 14:10,40000
1/1/2013 14:11,40000
1/1/2013 14:12,40000
1/1/2013 14:13,40000
1/1/2013 14:14,40000
1/1/2013 14:15,40000
1/1/2013 14:16,40000
1/1/2013 14:17,40000
1/1/2013 14:18,40000
1/1/2013 14:19,40000
1/1/2013 14:20,40000
1/1/2013 14:21,40000
1/1/2013 14:22,40000
1/1/2013 14:23,40000
1/1/2013 14:24,40000
1/1/2013 14:25,40000
1/1/2013 14:26,40000
1/1/2013 14:27,40000
1/1/2013 14:28,40000
1/1/2013 14:29,40000
1/1/2013 14:30,40000
1/1/2013 14:31,40000
1/1/2013 14:32,40000
1/1/2013 14:33,40000
1/1/2013 14:34,40000
1/1/2013 14:35,40000
1/1/2013 14:36,40000
1/1/2013 14:37,40000
1/1/2013 14:38,40000
1/1/2013 14:39,40000
1/1/2013 14:40,40000
1/1/2013 14:41,40000
1/1/2013 14:42,40000
1/1/2013 14:43,40000
1/1/2013 14:44,40000
1/1/2013 14:45,40000
1/1/2013 14:46,40000
1/1/2013 14:47,40000
1/1/2013 14:48,40000
1/1/2013 14:49,40000
1/1/2013 14:50,40000
1/1/2013 14:51,40000
1/1/2013 14:52,40000
1/1/2013 14:53,40000
1/1/2013 14:54,40000
1/1/2013 14:55,40000
1/1/2013 14:56,40000
1/1/2013 14:57,40000
1/1/2013 14:58,40000
1/1/2013 14:59,40000
1/1/2013 15:00,40000
1/1/2013 15:01,40000
1/1/2013 15:02,40000
1/1/2013 15:03,40000
1/1/2013 15:04,40000
1/1/2013 15:05,40000
1/1/2013 15:06,40000
1/1/2013 15:07,40000
1/1/2013 15:08,40000
1/1/2013 15:09,40000
1/1/2013 15:10,40000
1/1/2013 15:11,40000
1/1/2013 15:12,40000
1/1/2013 15:13,40000
1/1/2013 15:14,40000
1/1/2013 15:15,40000
1/1/2013 15:16,40000
1/1/2013 15:17,40000
1/1/2013 15:18,40000
1/1/2013 15:19,40000
1/1/2013 15:20,40000
1/1/2013 15:21,40000
1/1/2013 15:22,40000
1/1/2013 15:23,40000
1/1/2013 15:24,40000
1/1/2013 15:25,40000
1/1/2013 15:26,40000
1/1/2013 15:27,40000
1/1/2013 15:28,40000
1/1/2013 15:29,40000
1/1/2013 15:30,40000
1/1/2013 15:31,40000
1/1/2013 15:32,40000
1/1/2013 15:33,40000
1/1/2013 15:34,40000
1/1/2013 15:35,40000
1/1/2013 15:36,40000
1/1/2013 15:37,40000
1/1/2013 15:38,40000
1/1/2013 15:39,40000
1/1/2013 15:40,40000
1/1/2013 15:41,40000
1/1/2013 15:42,40000
1/1/2013 15:43,40000
1/1/2013 15:44,40000
1/1/2013 15:45,40000
1/1/2013 15:46,40000
1/1/2013 15:47,40000
1/1/2013 15:48,40000
1/1/2013 15:49,40000
1/1/2013 15:50,40000
1/1/2013 15:51,40000
1/1/2013 15:52,40000
1/1/2013 15:53,40000
1/1/2013 15:54,40000
1/1/2013 15:55,40000
1/1/2013 15:56,40000
1/1/2013 15:57,40000
1/1/2013 15:58,40000
1/1/2013 15:59,40000
1/1/2013 16:00,40000
1/1/2013 16:01,40000
1/1/2013 16:02,40000
1/1/2013 16:03,40000
1/1/2013 16:04,40000
1/1/2013 16:05,40000
1/1/2013 16:06,40000
1/1/2013 16:07,40000
1/1/2013 16:08,40000
1/1/2013 16:09,40000
1/1/2013 16:10,40000
1/1/2013 16:11,40000
1/1/2013 16:12,40000
1/1/2013 16:13,40000
1/1/2013 16:14,40000
1/1/2013 16:15,40000
1/1/2013 16:16,40000
1/1/2013 16:17,40000
1/1/2013 16:18,40000
1/1/2013 16:19,40000
1/1/2013 16:20,40000
1/1/2013 16:21,40000
1/1/2013 16:22,40000
1/1/2013 16:23,40000
1/1/2013 16:24,40000
1/1/2013 16:25,40000
1/1/2013 16:26,40000
1/1/2013 16:27,40000
1/1/2013 16:28,40000
1/1/2013 16:29,40000
1/1/2013 16:30,40000
1/1/2013 16:31,40000
1/1/2013 16:32,40000
1/1/2013 16:33,40000
1/1/2013 16:34,40000
1/1/2013 16:35,40000
