local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2014-01-02 17:00:00,10.272,0.0,0.0,4.795
2014-01-02 18:00:00,10.117,0.0,0.0,4.919
2014-01-02 19:00:00,10.254000000000001,0.0,0.0,5.122000000000001
2014-01-02 20:00:00,10.177,0.0,0.0,5.122999999999999
2014-01-02 21:00:00,11.020999999999999,0.0,0.0,5.046
2014-01-02 22:00:00,11.974,0.0,0.0,4.975
2014-01-02 23:00:00,12.554,0.0,0.0,4.792
2014-01-03 00:00:00,13.715,0.0,0.0,4.527
2014-01-03 01:00:00,14.085999999999999,0.0,0.0,4.886
2014-01-03 02:00:00,13.614,0.0,0.0,5.712999999999999
2014-01-03 03:00:00,14.415,0.0,0.0,5.563
2014-01-03 04:00:00,14.76,0.0,0.0,4.821000000000001
2014-01-03 05:00:00,15.159,0.0,0.0,4.602
2014-01-03 06:00:00,15.884,0.0,0.0,4.895
2014-01-03 07:00:00,17.296,0.0,0.0,5.22
2014-01-03 08:00:00,18.366,0.0,0.0,5.3839999999999995
2014-01-03 09:00:00,19.211,0.008,0.02,5.461
2014-01-03 10:00:00,20.595,0.008,0.039,5.6
2014-01-03 11:00:00,21.443,0.005,0.040999999999999995,5.67
2014-01-03 12:00:00,21.7,0.015,0.062,5.69
2014-01-03 13:00:00,21.068,0.011000000000000001,0.05,5.434
2014-01-03 14:00:00,19.605999999999998,0.002,0.018000000000000002,5.165
2014-01-03 15:00:00,18.955,0.0,0.002,5.11
2014-01-03 16:00:00,18.355,0.0,0.0,5.18
2014-01-03 17:00:00,17.489,0.0,0.0,5.143
2014-01-03 18:00:00,16.721,0.0,0.0,5.048
2014-01-03 19:00:00,15.852,0.0,0.0,4.922
2014-01-03 20:00:00,15.338,0.0,0.0,4.814
2014-01-03 21:00:00,14.79,0.0,0.0,4.762
2014-01-03 22:00:00,14.334000000000001,0.0,0.0,4.871
2014-01-03 23:00:00,14.583,0.0,0.0,5.1080000000000005
2014-01-04 00:00:00,15.190999999999999,0.0,0.0,5.03
2014-01-04 01:00:00,15.729000000000001,0.0,0.0,4.6160000000000005
2014-01-04 02:00:00,15.627,0.0,0.0,4.294
2014-01-04 03:00:00,14.565,0.0,0.0,4.05
2014-01-04 04:00:00,13.232999999999999,0.0,0.0,3.737
2014-01-04 05:00:00,12.175,0.0,0.0,3.293
2014-01-04 06:00:00,11.155,0.0,0.0,2.824
2014-01-04 07:00:00,9.725,0.0,0.0,2.2359999999999998
2014-01-04 08:00:00,8.897,0.001,0.001,1.568
2014-01-04 09:00:00,7.888,0.031,0.027000000000000003,1.7009999999999998
2014-01-04 10:00:00,6.329,0.065,0.061,2.6189999999999998
2014-01-04 11:00:00,5.081,0.046,0.07400000000000001,3.2760000000000002
2014-01-04 12:00:00,5.109,0.013000000000000001,0.055999999999999994,3.353
2014-01-04 13:00:00,5.03,0.005,0.037000000000000005,3.113
2014-01-04 14:00:00,4.144,0.003,0.021,2.72
2014-01-04 15:00:00,3.5669999999999997,0.001,0.004,2.5069999999999997
2014-01-04 16:00:00,4.776,0.0,0.0,2.088
2014-01-04 17:00:00,5.751,0.0,0.0,2.021
2014-01-04 18:00:00,6.082999999999999,0.0,0.0,1.706
2014-01-04 19:00:00,6.035,0.0,0.0,1.6840000000000002
2014-01-04 20:00:00,6.169,0.0,0.0,1.777
2014-01-04 21:00:00,6.35,0.0,0.0,1.829
2014-01-04 22:00:00,6.605,0.0,0.0,1.631
2014-01-04 23:00:00,7.1610000000000005,0.0,0.0,1.599
2014-01-05 00:00:00,7.593,0.0,0.0,1.538
2014-01-05 01:00:00,7.696000000000001,0.0,0.0,1.3119999999999998
2014-01-05 02:00:00,7.702999999999999,0.0,0.0,1.023
2014-01-05 03:00:00,7.891,0.0,0.0,0.754
2014-01-05 04:00:00,8.388,0.0,0.0,0.63
2014-01-05 05:00:00,8.482999999999999,0.0,0.0,0.365
2014-01-05 06:00:00,8.353,0.0,0.0,0.096
2014-01-05 07:00:00,8.148,0.0,0.0,-0.08800000000000001
2014-01-05 08:00:00,8.027999999999999,0.0,0.001,0.16
2014-01-05 09:00:00,8.066,0.006999999999999999,0.02,0.953
2014-01-05 10:00:00,8.27,0.013000000000000001,0.048,1.953
2014-01-05 11:00:00,8.638,0.003,0.033,2.602
2014-01-05 12:00:00,9.169,0.004,0.040999999999999995,3.17
2014-01-05 13:00:00,10.657,0.001,0.017,3.338
2014-01-05 14:00:00,11.520999999999999,0.001,0.013999999999999999,3.1060000000000003
2014-01-05 15:00:00,13.09,0.002,0.006,2.783
2014-01-05 16:00:00,15.793,0.0,0.0,2.86
2014-01-05 17:00:00,15.93,0.0,0.0,3.4010000000000002
2014-01-05 18:00:00,15.200999999999999,0.0,0.0,3.94
2014-01-05 19:00:00,14.638,0.0,0.0,4.731
2014-01-05 20:00:00,13.692,0.0,0.0,5.507999999999999
2014-01-05 21:00:00,13.357000000000001,0.0,0.0,6.037999999999999
2014-01-05 22:00:00,13.300999999999998,0.0,0.0,6.386
2014-01-05 23:00:00,13.337,0.0,0.0,6.234
2014-01-06 00:00:00,13.74,0.0,0.0,5.718
2014-01-06 01:00:00,13.783,0.0,0.0,5.292999999999999
2014-01-06 02:00:00,13.154000000000002,0.0,0.0,5.046
2014-01-06 03:00:00,12.514000000000001,0.0,0.0,4.959
2014-01-06 04:00:00,11.665,0.0,0.0,4.743
2014-01-06 05:00:00,11.865,0.0,0.0,4.815
2014-01-06 06:00:00,12.367,0.0,0.0,5.172999999999999
2014-01-06 07:00:00,13.450999999999999,0.0,0.0,5.581
2014-01-06 08:00:00,14.710999999999999,0.0,0.001,5.965
2014-01-06 09:00:00,15.234000000000002,0.009000000000000001,0.023,6.392
2014-01-06 10:00:00,15.569,0.008,0.04,6.763999999999999
2014-01-06 11:00:00,15.610999999999999,0.005,0.042,6.815
2014-01-06 12:00:00,15.245,0.005,0.042,6.635
2014-01-06 13:00:00,15.072000000000001,0.004,0.036000000000000004,6.9910000000000005
2014-01-06 14:00:00,14.964,0.004,0.024,7.19
2014-01-06 15:00:00,14.99,0.001,0.004,7.047999999999999
2014-01-06 16:00:00,15.769,0.0,0.0,7.192
2014-01-06 17:00:00,15.894,0.0,0.0,7.192
2014-01-06 18:00:00,16.066,0.0,0.0,7.172999999999999
2014-01-06 19:00:00,15.94,0.0,0.0,7.12
2014-01-06 20:00:00,15.979000000000001,0.0,0.0,7.125
2014-01-06 21:00:00,16.475,0.0,0.0,7.2139999999999995
2014-01-06 22:00:00,16.785,0.0,0.0,7.246
2014-01-06 23:00:00,16.881,0.0,0.0,7.17
2014-01-07 00:00:00,17.04,0.0,0.0,6.977
2014-01-07 01:00:00,17.047,0.0,0.0,6.716
2014-01-07 02:00:00,17.203,0.0,0.0,6.557
2014-01-07 03:00:00,17.314,0.0,0.0,6.496
2014-01-07 04:00:00,17.185,0.0,0.0,6.351
2014-01-07 05:00:00,16.742,0.0,0.0,6.106
2014-01-07 06:00:00,16.364,0.0,0.0,5.95
2014-01-07 07:00:00,15.862,0.0,0.0,5.892
2014-01-07 08:00:00,15.475999999999999,0.0,0.001,5.903
2014-01-07 09:00:00,15.14,0.01,0.022000000000000002,6.044
2014-01-07 10:00:00,14.824000000000002,0.025,0.053,6.345
2014-01-07 11:00:00,14.696,0.047,0.078,6.643
2014-01-07 12:00:00,14.414000000000001,0.031,0.07400000000000001,6.737
2014-01-07 13:00:00,14.015,0.012,0.051,6.631
2014-01-07 14:00:00,13.503,0.003,0.023,6.462999999999999
2014-01-07 15:00:00,13.003,0.001,0.004,6.361000000000001
2014-01-07 16:00:00,12.628,0.0,0.0,6.232
2014-01-07 17:00:00,12.255,0.0,0.0,5.974
2014-01-07 18:00:00,11.936,0.0,0.0,5.693
2014-01-07 19:00:00,12.343,0.0,0.0,5.696000000000001
2014-01-07 20:00:00,12.561,0.0,0.0,5.8839999999999995
2014-01-07 21:00:00,12.333,0.0,0.0,5.916
2014-01-07 22:00:00,12.27,0.0,0.0,5.917000000000001
2014-01-07 23:00:00,12.269,0.0,0.0,5.905
2014-01-08 00:00:00,12.474,0.0,0.0,5.892
2014-01-08 01:00:00,13.41,0.0,0.0,5.97
2014-01-08 02:00:00,13.578,0.0,0.0,6.028
2014-01-08 03:00:00,13.302999999999999,0.0,0.0,5.9670000000000005
2014-01-08 04:00:00,12.767999999999999,0.0,0.0,5.784
2014-01-08 05:00:00,12.017000000000001,0.0,0.0,5.506
2014-01-08 06:00:00,11.809000000000001,0.0,0.0,5.315
2014-01-08 07:00:00,11.857999999999999,0.0,0.0,5.225
2014-01-08 08:00:00,11.999,0.0,0.001,5.212000000000001
2014-01-08 09:00:00,12.192,0.01,0.021,5.4
2014-01-08 10:00:00,12.315999999999999,0.038,0.055,5.667999999999999
2014-01-08 11:00:00,12.332,0.154,0.08,5.9110000000000005
2014-01-08 12:00:00,12.177,0.172,0.081,6.002000000000001
2014-01-08 13:00:00,11.767999999999999,0.133,0.071,5.895
2014-01-08 14:00:00,11.177,0.064,0.046,5.58
2014-01-08 15:00:00,10.634,0.012,0.009000000000000001,4.977
2014-01-08 16:00:00,9.881,0.0,0.0,4.386
2014-01-08 17:00:00,9.312999999999999,0.0,0.0,4.013999999999999
2014-01-08 18:00:00,8.802,0.0,0.0,3.7739999999999996
2014-01-08 19:00:00,8.315,0.0,0.0,3.685
2014-01-08 20:00:00,7.9110000000000005,0.0,0.0,3.8169999999999997
2014-01-08 21:00:00,7.412999999999999,0.0,0.0,3.8339999999999996
2014-01-08 22:00:00,6.692,0.0,0.0,3.784
2014-01-08 23:00:00,6.097,0.0,0.0,3.662
2014-01-09 00:00:00,5.707000000000001,0.0,0.0,3.603
2014-01-09 01:00:00,5.077,0.0,0.0,3.502
2014-01-09 02:00:00,4.861000000000001,0.0,0.0,3.424
2014-01-09 03:00:00,4.994,0.0,0.0,3.3689999999999998
2014-01-09 04:00:00,5.457999999999999,0.0,0.0,3.286
2014-01-09 05:00:00,6.002999999999999,0.0,0.0,3.2
2014-01-09 06:00:00,6.372000000000001,0.0,0.0,2.9610000000000003
2014-01-09 07:00:00,6.6129999999999995,0.0,0.0,2.39
2014-01-09 08:00:00,6.936,0.001,0.001,1.8230000000000002
2014-01-09 09:00:00,7.575,0.052000000000000005,0.031,2.194
2014-01-09 10:00:00,7.926,0.11900000000000001,0.062,3.285
2014-01-09 11:00:00,8.122,0.177,0.077,3.988
2014-01-09 12:00:00,8.209,0.191,0.079,4.6
2014-01-09 13:00:00,8.515,0.145,0.071,4.856
2014-01-09 14:00:00,9.111,0.065,0.047,4.591
2014-01-09 15:00:00,9.423,0.01,0.009000000000000001,4.043
2014-01-09 16:00:00,9.972999999999999,0.0,0.0,3.917
2014-01-09 17:00:00,10.25,0.0,0.0,3.945
2014-01-09 18:00:00,10.645999999999999,0.0,0.0,4.029
2014-01-09 19:00:00,11.043,0.0,0.0,4.262
2014-01-09 20:00:00,11.039000000000001,0.0,0.0,4.321000000000001
2014-01-09 21:00:00,11.222999999999999,0.0,0.0,4.257
2014-01-09 22:00:00,10.957,0.0,0.0,4.052
2014-01-09 23:00:00,10.472999999999999,0.0,0.0,3.784
2014-01-10 00:00:00,10.137,0.0,0.0,3.543
2014-01-10 01:00:00,9.959,0.0,0.0,3.408
2014-01-10 02:00:00,9.732999999999999,0.0,0.0,3.463
2014-01-10 03:00:00,9.295,0.0,0.0,3.53
2014-01-10 04:00:00,9.046,0.0,0.0,3.65
2014-01-10 05:00:00,8.943,0.0,0.0,3.753
2014-01-10 06:00:00,8.889,0.0,0.0,3.872
2014-01-10 07:00:00,8.835,0.0,0.0,3.76
2014-01-10 08:00:00,8.486,0.001,0.001,3.452
2014-01-10 09:00:00,8.575,0.01,0.024,3.747
2014-01-10 10:00:00,8.712,0.027000000000000003,0.057999999999999996,4.303
2014-01-10 11:00:00,9.49,0.039,0.078,5.016
2014-01-10 12:00:00,9.497,0.023,0.07200000000000001,5.596
2014-01-10 13:00:00,10.319,0.008,0.047,5.952999999999999
2014-01-10 14:00:00,10.312000000000001,0.002,0.02,6.0520000000000005
2014-01-10 15:00:00,9.596,0.001,0.003,5.682
2014-01-10 16:00:00,8.852,0.0,0.0,4.985
2014-01-10 17:00:00,8.165,0.0,0.0,4.165
2014-01-10 18:00:00,7.766,0.0,0.0,3.358
2014-01-10 19:00:00,7.497000000000001,0.0,0.0,2.639
2014-01-10 20:00:00,7.7410000000000005,0.0,0.0,1.9480000000000002
2014-01-10 21:00:00,8.186,0.0,0.0,1.4809999999999999
2014-01-10 22:00:00,8.463,0.0,0.0,1.07
2014-01-10 23:00:00,8.628,0.0,0.0,0.807
2014-01-11 00:00:00,9.012,0.0,0.0,0.728
2014-01-11 01:00:00,9.559,0.0,0.0,0.897
2014-01-11 02:00:00,9.745,0.0,0.0,1.328
2014-01-11 03:00:00,9.737,0.0,0.0,1.645
2014-01-11 04:00:00,9.751,0.0,0.0,1.527
2014-01-11 05:00:00,9.902999999999999,0.0,0.0,1.5930000000000002
2014-01-11 06:00:00,9.724,0.0,0.0,1.589
2014-01-11 07:00:00,9.88,0.0,0.0,1.604
2014-01-11 08:00:00,9.998,0.001,0.001,1.59
2014-01-11 09:00:00,9.947000000000001,0.027999999999999997,0.028999999999999998,1.777
2014-01-11 10:00:00,9.883,0.08900000000000001,0.063,2.229
2014-01-11 11:00:00,9.705,0.21899999999999997,0.075,2.8
2014-01-11 12:00:00,9.661,0.295,0.071,3.27
2014-01-11 13:00:00,9.657,0.244,0.065,3.3930000000000002
2014-01-11 14:00:00,9.887,0.121,0.048,3.071
2014-01-11 15:00:00,10.186,0.024,0.012,2.359
2014-01-11 16:00:00,10.031,0.0,0.0,1.6969999999999998
2014-01-11 17:00:00,9.816,0.0,0.0,1.329
2014-01-11 18:00:00,9.628,0.0,0.0,1.051
2014-01-11 19:00:00,9.305,0.0,0.0,0.731
2014-01-11 20:00:00,8.766,0.0,0.0,0.29100000000000004
2014-01-11 21:00:00,8.615,0.0,0.0,0.171
2014-01-11 22:00:00,8.592,0.0,0.0,0.12
2014-01-11 23:00:00,8.042,0.0,0.0,-0.09699999999999999
2014-01-12 00:00:00,7.117000000000001,0.0,0.0,-0.268
2014-01-12 01:00:00,6.746,0.0,0.0,0.048
2014-01-12 02:00:00,6.191,0.0,0.0,0.21600000000000003
2014-01-12 03:00:00,5.82,0.0,0.0,-0.037000000000000005
2014-01-12 04:00:00,5.937,0.0,0.0,-0.205
2014-01-12 05:00:00,6.472,0.0,0.0,0.142
2014-01-12 06:00:00,7.39,0.0,0.0,0.255
2014-01-12 07:00:00,8.318,0.0,0.0,0.489
2014-01-12 08:00:00,8.766,0.0,0.001,0.722
2014-01-12 09:00:00,8.767999999999999,0.003,0.017,0.9670000000000001
2014-01-12 10:00:00,8.625,0.012,0.049,1.365
2014-01-12 11:00:00,8.675,0.015,0.064,1.825
2014-01-12 12:00:00,8.487,0.013999999999999999,0.064,2.121
2014-01-12 13:00:00,8.545,0.016,0.061,2.274
2014-01-12 14:00:00,9.068,0.006,0.031,2.122
2014-01-12 15:00:00,9.505,0.001,0.005,1.885
2014-01-12 16:00:00,9.798,0.0,0.0,1.8019999999999998
2014-01-12 17:00:00,10.103,0.0,0.0,1.8659999999999999
2014-01-12 18:00:00,10.547,0.0,0.0,1.923
2014-01-12 19:00:00,10.692,0.0,0.0,1.9140000000000001
2014-01-12 20:00:00,10.594000000000001,0.0,0.0,1.939
2014-01-12 21:00:00,10.411,0.0,0.0,2.029
2014-01-12 22:00:00,9.815,0.0,0.0,2.077
2014-01-12 23:00:00,9.309,0.0,0.0,2.029
2014-01-13 00:00:00,8.749,0.0,0.0,2.1390000000000002
2014-01-13 01:00:00,9.807,0.0,0.0,3.062
2014-01-13 02:00:00,10.772,0.0,0.0,3.6260000000000003
2014-01-13 03:00:00,9.913,0.0,0.0,2.853
2014-01-13 04:00:00,9.477,0.0,0.0,2.282
2014-01-13 05:00:00,9.333,0.0,0.0,2.338
2014-01-13 06:00:00,9.447000000000001,0.0,0.0,2.675
2014-01-13 07:00:00,9.185,0.0,0.0,3.005
2014-01-13 08:00:00,9.165,0.0,0.001,3.053
2014-01-13 09:00:00,8.766,0.003,0.017,3.136
2014-01-13 10:00:00,7.992000000000001,0.009000000000000001,0.042,3.302
2014-01-13 11:00:00,7.28,0.042,0.078,3.6260000000000003
2014-01-13 12:00:00,6.782,0.111,0.09,3.98
2014-01-13 13:00:00,6.516,0.16899999999999998,0.077,4.231
2014-01-13 14:00:00,6.678999999999999,0.092,0.053,3.657
2014-01-13 15:00:00,7.4910000000000005,0.013999999999999999,0.013000000000000001,2.477
2014-01-13 16:00:00,8.435,0.0,0.0,2.0980000000000003
2014-01-13 17:00:00,8.637,0.0,0.0,2.2159999999999997
2014-01-13 18:00:00,7.731,0.0,0.0,1.915
2014-01-13 19:00:00,6.999,0.0,0.0,1.609
2014-01-13 20:00:00,6.422999999999999,0.0,0.0,1.357
2014-01-13 21:00:00,5.718999999999999,0.0,0.0,1.2429999999999999
2014-01-13 22:00:00,4.899,0.0,0.0,1.357
2014-01-13 23:00:00,4.341,0.0,0.0,1.393
2014-01-14 00:00:00,4.181,0.0,0.0,1.3130000000000002
2014-01-14 01:00:00,3.888,0.0,0.0,1.4669999999999999
2014-01-14 02:00:00,3.7060000000000004,0.0,0.0,1.617
2014-01-14 03:00:00,3.8760000000000003,0.0,0.0,1.666
2014-01-14 04:00:00,4.113,0.0,0.0,1.7180000000000002
2014-01-14 05:00:00,4.263,0.0,0.0,1.754
2014-01-14 06:00:00,4.247,0.0,0.0,1.808
2014-01-14 07:00:00,4.13,0.0,0.0,1.8769999999999998
2014-01-14 08:00:00,3.895,0.0,0.001,2.048
2014-01-14 09:00:00,3.565,0.001,0.011000000000000001,2.24
2014-01-14 10:00:00,3.3739999999999997,0.002,0.025,2.403
2014-01-14 11:00:00,3.802,0.002,0.035,2.477
2014-01-14 12:00:00,4.604,0.003,0.038,2.331
2014-01-14 13:00:00,5.242000000000001,0.003,0.036000000000000004,2.144
2014-01-14 14:00:00,5.712000000000001,0.003,0.027000000000000003,1.943
2014-01-14 15:00:00,5.917000000000001,0.002,0.009000000000000001,1.436
2014-01-14 16:00:00,6.47,0.0,0.0,1.071
2014-01-14 17:00:00,7.151,0.0,0.0,1.1059999999999999
2014-01-14 18:00:00,7.718,0.0,0.0,1.122
2014-01-14 19:00:00,8.328,0.0,0.0,1.318
2014-01-14 20:00:00,9.035,0.0,0.0,1.6380000000000001
2014-01-14 21:00:00,9.34,0.0,0.0,1.8419999999999999
2014-01-14 22:00:00,9.548,0.0,0.0,1.94
2014-01-14 23:00:00,9.445,0.0,0.0,1.963
2014-01-15 00:00:00,8.94,0.0,0.0,2.015
2014-01-15 01:00:00,8.234,0.0,0.0,2.082
2014-01-15 02:00:00,7.978,0.0,0.0,2.1069999999999998
2014-01-15 03:00:00,7.954,0.0,0.0,2.17
2014-01-15 04:00:00,8.336,0.0,0.0,2.44
2014-01-15 05:00:00,8.722999999999999,0.0,0.0,2.748
2014-01-15 06:00:00,8.752,0.0,0.0,2.89
2014-01-15 07:00:00,8.887,0.0,0.0,3.069
2014-01-15 08:00:00,9.065,0.0,0.001,3.283
2014-01-15 09:00:00,9.067,0.003,0.019,3.617
2014-01-15 10:00:00,9.044,0.006,0.042,4.171
2014-01-15 11:00:00,9.083,0.005,0.048,4.901
2014-01-15 12:00:00,9.325,0.006999999999999999,0.057,5.7829999999999995
2014-01-15 13:00:00,9.708,0.009000000000000001,0.055,6.434
2014-01-15 14:00:00,9.055,0.003,0.028999999999999998,6.497000000000001
2014-01-15 15:00:00,9.549,0.001,0.005,6.274
2014-01-15 16:00:00,9.783,0.0,0.0,6.112
2014-01-15 17:00:00,9.237,0.0,0.0,5.86
2014-01-15 18:00:00,8.788,0.0,0.0,5.8
2014-01-15 19:00:00,8.251,0.0,0.0,5.396
2014-01-15 20:00:00,7.763,0.0,0.0,5.03
2014-01-15 21:00:00,6.847,0.0,0.0,4.7669999999999995
2014-01-15 22:00:00,5.994,0.0,0.0,4.585
2014-01-15 23:00:00,5.21,0.0,0.0,4.466
2014-01-16 00:00:00,4.3660000000000005,0.0,0.0,4.417
2014-01-16 01:00:00,3.727,0.0,0.0,4.479
2014-01-16 02:00:00,3.575,0.0,0.0,4.351
2014-01-16 03:00:00,3.8110000000000004,0.0,0.0,4.005
2014-01-16 04:00:00,3.782,0.0,0.0,3.745
2014-01-16 05:00:00,3.949,0.0,0.0,3.514
2014-01-16 06:00:00,4.975,0.0,0.0,3.036
2014-01-16 07:00:00,6.045,0.0,0.0,2.694
2014-01-16 08:00:00,6.492000000000001,0.0,0.002,2.647
2014-01-16 09:00:00,6.233,0.004,0.021,3.094
2014-01-16 10:00:00,5.99,0.006,0.043,3.5210000000000004
2014-01-16 11:00:00,5.894,0.011000000000000001,0.061,3.8510000000000004
2014-01-16 12:00:00,6.2010000000000005,0.013000000000000001,0.067,4.203
2014-01-16 13:00:00,6.909,0.023,0.07200000000000001,4.4639999999999995
2014-01-16 14:00:00,7.391,0.013000000000000001,0.044000000000000004,4.311
2014-01-16 15:00:00,7.73,0.002,0.01,3.92
2014-01-16 16:00:00,7.827000000000001,0.0,0.0,3.799
2014-01-16 17:00:00,8.052,0.0,0.0,3.7769999999999997
2014-01-16 18:00:00,8.168,0.0,0.0,3.822
2014-01-16 19:00:00,8.517999999999999,0.0,0.0,4.055
2014-01-16 20:00:00,8.802,0.0,0.0,4.3919999999999995
2014-01-16 21:00:00,8.61,0.0,0.0,4.546
2014-01-16 22:00:00,8.257,0.0,0.0,4.559
2014-01-16 23:00:00,8.052,0.0,0.0,4.683
2014-01-17 00:00:00,7.7139999999999995,0.0,0.0,4.662
2014-01-17 01:00:00,7.471,0.0,0.0,4.48
2014-01-17 02:00:00,7.303,0.0,0.0,4.331
2014-01-17 03:00:00,7.35,0.0,0.0,4.088
2014-01-17 04:00:00,7.289,0.0,0.0,3.957
2014-01-17 05:00:00,6.972,0.0,0.0,3.862
2014-01-17 06:00:00,6.586,0.0,0.0,3.76
2014-01-17 07:00:00,6.1610000000000005,0.0,0.0,3.65
2014-01-17 08:00:00,5.787999999999999,0.0,0.002,3.572
2014-01-17 09:00:00,5.4110000000000005,0.003,0.02,3.918
2014-01-17 10:00:00,4.94,0.006,0.043,4.439
2014-01-17 11:00:00,4.523,0.009000000000000001,0.061,4.723
2014-01-17 12:00:00,4.207,0.01,0.065,4.907
2014-01-17 13:00:00,3.843,0.006,0.049,4.908
2014-01-17 14:00:00,3.596,0.002,0.025,4.63
2014-01-17 15:00:00,3.617,0.001,0.006999999999999999,4.253
2014-01-17 16:00:00,3.955,0.0,0.0,3.991
2014-01-17 17:00:00,4.67,0.0,0.0,3.7119999999999997
2014-01-17 18:00:00,5.519,0.0,0.0,3.313
2014-01-17 19:00:00,6.227,0.0,0.0,2.96
2014-01-17 20:00:00,6.689,0.0,0.0,2.722
2014-01-17 21:00:00,7.117999999999999,0.0,0.0,2.5789999999999997
2014-01-17 22:00:00,7.425,0.0,0.0,2.436
2014-01-17 23:00:00,7.625,0.0,0.0,2.32
2014-01-18 00:00:00,7.579,0.0,0.0,2.25
2014-01-18 01:00:00,7.352,0.0,0.0,2.458
2014-01-18 02:00:00,7.388999999999999,0.0,0.0,2.738
2014-01-18 03:00:00,7.706,0.0,0.0,3.0469999999999997
2014-01-18 04:00:00,7.997999999999999,0.0,0.0,3.105
2014-01-18 05:00:00,8.378,0.0,0.0,3.198
2014-01-18 06:00:00,8.347000000000001,0.0,0.0,3.12
2014-01-18 07:00:00,8.152999999999999,0.0,0.0,2.8160000000000003
2014-01-18 08:00:00,8.219,0.002,0.004,2.533
2014-01-18 09:00:00,8.351,0.009000000000000001,0.032,3.221
2014-01-18 10:00:00,8.14,0.006999999999999999,0.049,3.842
2014-01-18 11:00:00,8.726,0.003,0.039,3.8089999999999997
2014-01-18 12:00:00,9.596,0.001,0.026000000000000002,3.875
2014-01-18 13:00:00,10.288,0.001,0.021,4.412
2014-01-18 14:00:00,10.982999999999999,0.001,0.017,5.166
2014-01-18 15:00:00,11.182,0.0,0.005,5.279
2014-01-18 16:00:00,11.376,0.0,0.0,5.041
2014-01-18 17:00:00,11.38,0.0,0.0,4.971
2014-01-18 18:00:00,11.559000000000001,0.0,0.0,5.186
2014-01-18 19:00:00,11.515999999999998,0.0,0.0,5.496
2014-01-18 20:00:00,11.455,0.0,0.0,5.672000000000001
2014-01-18 21:00:00,11.527999999999999,0.0,0.0,5.678999999999999
2014-01-18 22:00:00,11.245,0.0,0.0,5.58
2014-01-18 23:00:00,11.152999999999999,0.0,0.0,5.505
2014-01-19 00:00:00,11.255999999999998,0.0,0.0,5.482
2014-01-19 01:00:00,11.493,0.0,0.0,5.438
2014-01-19 02:00:00,11.6,0.0,0.0,5.422000000000001
2014-01-19 03:00:00,11.743,0.0,0.0,5.529
2014-01-19 04:00:00,11.985,0.0,0.0,5.602
2014-01-19 05:00:00,11.968,0.0,0.0,5.483
2014-01-19 06:00:00,11.83,0.0,0.0,5.343999999999999
2014-01-19 07:00:00,11.204,0.0,0.0,5.251
